,line,day_of_week,hour,day,month,count
3936,C,0,18,31,8,10
3937,M,3,22,27,8,10
3938,A,3,10,13,8,15
3939,2,5,4,1,8,3
3940,E,6,13,23,8,10
3941,2,4,17,21,8,3
3942,E,4,3,7,8,5
3943,M,6,1,23,8,9
3944,2,6,9,23,8,4
3945,6,0,18,24,8,5
3946,M,2,20,26,8,7
3947,3,1,15,18,8,4
3948,N,3,16,27,8,4
3949,M,5,1,22,8,8
3950,E,6,13,30,8,14
3951,3,4,8,14,8,5
3952,N,3,7,20,8,7
3953,2,6,17,2,8,3
3954,L,1,4,25,8,1
3955,6,3,16,13,8,16
3956,Q,3,9,27,8,4
3957,Q,3,3,20,8,1
3958,6,0,5,24,8,4
3959,M,5,17,15,8,15
3960,R,2,22,19,8,13
3961,R,2,7,5,8,7
3962,F,4,15,21,8,13
3963,F,5,2,29,8,5
3964,N,6,22,16,8,8
3965,3,1,18,25,8,2
3966,F,6,22,30,8,5
3967,F,0,17,17,8,10
3968,E,5,11,29,8,16
3969,4,0,22,24,8,2
3970,D,0,14,10,8,4
3971,D,1,13,11,8,7
3972,7,1,19,11,8,2
3973,C,2,8,5,8,16
3974,3,1,4,11,8,1
3975,L,1,22,25,8,4
3976,D,3,2,6,8,5
3977,A,4,8,7,8,13
3978,3,5,2,29,8,3
3979,F,5,17,8,8,13
3980,3,4,5,28,8,4
3981,R,5,12,22,8,14
3982,G,5,14,22,8,1
3983,L,2,5,19,8,2
3984,5,6,16,16,8,7
3985,L,4,21,14,8,2
3986,6,2,19,19,8,11
3987,N,4,20,7,8,11
3988,2,0,15,10,8,1
3989,5,2,1,26,8,1
3990,F,2,22,26,8,5
3991,F,3,21,27,8,6
3992,E,5,12,8,8,14
3993,Q,1,8,25,8,6
3994,M,6,3,16,8,3
3995,A,0,10,3,8,11
3996,A,2,8,5,8,7
3997,1,0,12,24,8,9
3998,1,5,14,1,8,10
3999,Q,0,18,31,8,11
4000,2,1,12,4,8,4
4001,2,0,7,17,8,1
4002,R,1,14,4,8,21
4003,E,5,12,15,8,15
4004,N,4,15,21,8,12
4005,R,5,19,22,8,28
4006,M,1,16,11,8,6
4007,5,5,21,29,8,2
4008,R,6,13,9,8,15
4009,E,4,10,14,8,8
4010,G,5,23,29,8,1
4011,D,6,22,16,8,2
4012,A,3,16,13,8,4
4013,M,5,8,1,8,14
4014,A,1,22,25,8,13
4015,J,3,11,27,8,1
4016,C,6,19,2,8,22
4017,A,2,23,5,8,12
4018,F,4,17,21,8,15
4019,2,0,18,31,8,6
4020,F,0,16,17,8,9
4021,3,0,17,17,8,4
4022,L,0,5,24,8,1
4023,1,6,17,23,8,12
4024,1,5,0,8,8,13
4025,L,1,19,18,8,4
4026,G,2,22,26,8,1
4027,A,5,9,8,8,7
4028,R,0,18,3,8,17
4029,1,6,17,30,8,10
4030,6,6,20,9,8,13
4031,6,4,23,7,8,13
4032,6,5,0,22,8,7
4033,L,1,9,4,8,7
4034,1,3,12,13,8,13
4035,3,4,8,21,8,3
4036,6,0,20,10,8,9
4037,N,5,10,22,8,15
4038,Z,5,17,29,8,2
4039,M,3,11,13,8,11
4040,M,0,14,31,8,10
4041,GS,0,9,17,8,2
4042,M,4,22,14,8,11
4043,A,0,9,24,8,11
4044,6,4,4,7,8,1
4045,A,0,18,17,8,4
4046,E,5,4,15,8,14
4047,D,0,19,24,8,10
4048,A,6,18,9,8,6
4049,D,4,9,7,8,7
4050,M,2,20,19,8,5
4051,2,0,11,17,8,3
4052,E,4,2,14,8,3
4053,3,1,9,11,8,4
4054,3,2,12,26,8,1
4055,Q,4,9,21,8,5
4056,2,5,19,1,8,7
4057,3,1,0,25,8,4
4058,G,2,22,19,8,1
4059,2,5,18,1,8,5
4060,R,3,11,20,8,13
4061,1,6,3,16,8,7
4062,R,2,15,12,8,7
4063,N,2,4,26,8,4
4064,M,3,8,27,8,9
4065,6,6,6,9,8,4
4066,M,2,23,26,8,7
4067,A,3,5,27,8,1
4068,Q,4,7,14,8,2
4069,Q,6,23,9,8,7
4070,M,6,15,23,8,9
4071,2,1,23,11,8,1
4072,2,6,3,2,8,1
4073,A,0,0,3,8,7
4074,M,0,17,3,8,11
4075,D,4,6,21,8,2
4076,6,3,15,6,8,6
4077,L,5,9,1,8,1
4078,F,0,10,17,8,10
4079,F,1,7,11,8,5
4080,L,3,8,13,8,1
4081,J,6,23,30,8,3
4082,R,0,12,24,8,14
4083,Q,3,1,13,8,6
4084,5,1,22,25,8,1
4085,N,3,12,13,8,10
4086,D,2,12,5,8,16
4087,7,6,10,23,8,4
4088,1,6,6,30,8,10
4089,R,6,18,2,8,16
4090,E,6,19,30,8,11
4091,D,3,6,27,8,9
4092,A,2,0,26,8,5
4093,R,0,12,31,8,13
4094,J,4,19,7,8,1
4095,Q,2,18,26,8,8
4096,6,6,7,9,8,4
4097,Q,5,20,8,8,8
4098,Q,6,4,2,8,2
4099,2,5,21,8,8,5
4100,5,0,22,3,8,1
4101,A,5,19,8,8,10
4102,N,5,3,1,8,3
4103,4,2,19,26,8,4
4104,6,5,7,22,8,6
4105,Q,1,12,11,8,8
4106,E,4,7,21,8,7
4107,R,2,20,5,8,11
4108,M,1,23,11,8,5
4109,N,4,10,7,8,8
4110,R,6,11,9,8,10
4111,1,3,22,20,8,20
4112,E,4,10,7,8,5
4113,D,1,3,18,8,1
4114,2,4,20,7,8,4
4115,3,5,1,15,8,6
4116,F,1,12,11,8,13
4117,4,3,16,20,8,6
4118,C,2,12,19,8,14
4119,C,6,17,30,8,16
4120,M,1,23,4,8,8
4121,6,3,20,20,8,20
4122,C,4,9,7,8,11
4123,L,3,23,13,8,4
4124,R,2,3,5,8,2
4125,2,4,20,14,8,4
4126,D,5,19,29,8,5
4127,L,5,19,22,8,1
4128,C,2,22,5,8,13
4129,6,6,12,23,8,13
4130,F,3,6,13,8,6
4131,6,6,1,2,8,3
4132,A,6,13,2,8,10
4133,N,3,4,13,8,2
4134,L,5,1,8,8,6
4135,2,0,23,3,8,1
4136,1,5,7,29,8,11
4137,Q,6,15,9,8,5
4138,Z,2,18,26,8,1
4139,1,1,9,11,8,15
4140,D,5,4,29,8,1
4141,R,3,15,27,8,15
4142,Z,6,13,23,8,1
4143,C,0,15,10,8,17
4144,L,1,3,4,8,1
4145,L,5,1,15,8,3
4146,J,3,1,13,8,1
4147,C,4,23,28,8,15
4148,M,6,6,2,8,5
4149,D,6,3,2,8,3
4150,E,0,15,31,8,9
4151,E,4,7,28,8,8
4152,N,3,7,27,8,7
4153,L,4,4,21,8,3
4154,N,0,4,31,8,1
4155,A,6,20,9,8,14
4156,E,1,9,11,8,12
4157,1,5,10,1,8,13
4158,7,2,0,26,8,1
4159,L,2,16,19,8,1
4160,Q,1,4,11,8,1
4161,6,5,15,29,8,21
4162,A,4,18,21,8,15
4163,E,2,14,5,8,14
4164,1,0,3,17,8,1
4165,6,3,12,20,8,13
4166,1,5,10,8,8,14
4167,N,0,18,3,8,15
4168,G,4,0,21,8,1
4169,6,0,14,31,8,11
4170,5,3,15,6,8,2
4171,F,3,15,6,8,15
4172,L,5,2,8,8,7
4173,L,3,20,27,8,1
4174,1,3,16,6,8,14
4175,F,5,10,1,8,17
4176,M,0,23,10,8,12
4177,E,6,19,9,8,11
4178,E,5,10,22,8,8
4179,F,4,21,21,8,13
4180,J,5,21,29,8,2
4181,M,3,8,20,8,9
4182,2,4,7,28,8,6
4183,Q,4,18,28,8,9
4184,2,5,12,29,8,4
4185,R,0,3,17,8,1
4186,D,2,6,5,8,5
4187,L,5,9,15,8,2
4188,2,1,5,4,8,1
4189,5,1,17,25,8,3
4190,A,2,0,19,8,4
4191,E,0,6,10,8,6
4192,4,1,9,18,8,3
4193,4,1,7,25,8,1
4194,6,1,4,18,8,2
4195,7,2,14,26,8,1
4196,N,6,5,2,8,2
4197,3,2,22,19,8,10
4198,3,5,0,15,8,9
4199,3,5,9,15,8,4
4200,6,5,3,8,8,4
4201,6,0,18,3,8,7
4202,M,3,15,13,8,8
4203,1,5,16,15,8,15
4204,3,1,17,11,8,6
4205,Q,1,6,4,8,2
4206,1,4,22,14,8,20
4207,M,4,1,28,8,6
4208,Z,4,14,21,8,1
4209,E,0,20,3,8,12
4210,C,2,11,19,8,15
4211,Q,4,2,7,8,6
4212,1,1,0,11,8,2
4213,3,0,22,31,8,4
4214,J,3,12,20,8,1
4215,GS,5,18,29,8,1
4216,GS,0,6,31,8,1
4217,4,6,19,23,8,2
4218,F,5,3,1,8,8
4219,3,4,11,21,8,1
4220,6,4,13,21,8,14
4221,L,2,10,5,8,4
4222,2,0,6,31,8,4
4223,R,3,23,13,8,8
4224,F,0,13,24,8,7
4225,6,6,23,30,8,10
4226,M,0,1,17,8,1
4227,Z,5,10,15,8,1
4228,1,0,5,10,8,3
4229,7,4,7,21,8,3
4230,R,5,15,15,8,15
4231,C,4,23,7,8,13
4232,4,1,17,18,8,6
4233,Q,2,2,19,8,4
4234,Q,0,4,17,8,2
4235,1,0,3,24,8,4
4236,5,6,13,23,8,1
4237,5,5,20,8,8,3
4238,G,5,22,8,8,1
4239,L,1,20,11,8,3
4240,F,6,6,9,8,2
4241,3,6,2,9,8,5
4242,1,0,13,10,8,13
4243,5,6,13,30,8,1
4244,3,6,14,23,8,1
4245,D,0,9,17,8,6
4246,1,2,19,19,8,18
4247,3,4,21,7,8,3
4248,M,3,5,27,8,7
4249,A,2,20,12,8,5
4250,D,5,16,15,8,8
4251,6,2,17,19,8,10
4252,3,4,21,14,8,9
4253,F,1,22,11,8,5
4254,A,6,5,16,8,5
4255,1,6,0,9,8,10
4256,L,5,23,15,8,4
4257,F,4,4,7,8,2
4258,F,3,0,27,8,5
4259,5,3,10,27,8,3
4260,6,5,4,22,8,5
4261,D,3,1,13,8,2
4262,E,0,11,17,8,9
4263,N,2,21,26,8,11
4264,E,6,7,30,8,3
4265,M,0,23,17,8,7
4266,6,0,14,17,8,12
4267,J,0,9,3,8,1
4268,A,2,6,12,8,4
4269,N,6,4,16,8,4
4270,L,6,15,23,8,2
4271,1,5,14,15,8,20
4272,R,0,14,31,8,15
4273,N,3,0,13,8,4
4274,F,4,21,28,8,11
4275,A,3,2,6,8,2
4276,3,5,17,8,8,1
4277,C,6,12,16,8,16
4278,Z,1,9,18,8,1
4279,F,0,3,31,8,2
4280,M,6,18,9,8,9
4281,N,6,3,30,8,7
4282,4,1,22,11,8,2
4283,A,3,10,20,8,8
4284,A,4,8,28,8,7
4285,7,4,23,14,8,1
4286,E,4,19,21,8,18
4287,4,3,14,27,8,1
4288,M,5,10,29,8,5
4289,D,0,14,31,8,9
4290,E,2,10,19,8,13
4291,J,2,21,5,8,2
4292,1,2,15,5,8,16
4293,A,5,16,29,8,7
4294,R,2,1,5,8,5
4295,N,4,7,7,8,5
4296,7,5,12,8,8,2
4297,7,0,1,10,8,3
4298,1,3,15,6,8,9
4299,7,1,14,4,8,2
4300,A,1,7,18,8,6
4301,Q,0,21,3,8,8
4302,E,2,16,5,8,6
4303,R,1,15,18,8,13
4304,5,4,21,21,8,2
4305,7,0,18,31,8,1
4306,R,4,5,28,8,3
4307,1,2,23,5,8,5
4308,2,2,21,19,8,4
4309,1,6,8,9,8,4
4310,C,6,16,2,8,29
4311,E,3,19,27,8,12
4312,4,1,21,4,8,2
4313,F,0,17,10,8,13
4314,5,2,17,12,8,2
4315,D,5,11,22,8,5
4316,N,1,3,11,8,3
4317,3,4,6,28,8,4
4318,L,1,8,4,8,4
4319,M,3,21,20,8,15
4320,2,2,1,19,8,4
4321,D,6,14,9,8,2
4322,4,1,13,4,8,2
4323,3,0,13,3,8,1
4324,6,1,21,18,8,16
4325,G,4,15,28,8,1
4326,R,1,21,4,8,15
4327,R,6,21,23,8,17
4328,Q,6,23,30,8,2
4329,3,3,7,6,8,1
4330,6,6,16,2,8,11
4331,D,2,9,19,8,8
4332,6,5,13,29,8,20
4333,D,2,13,12,8,17
4334,E,0,2,31,8,1
4335,N,2,23,5,8,9
4336,5,5,19,29,8,2
4337,3,0,5,10,8,4
4338,4,4,14,14,8,2
4339,4,4,16,21,8,3
4340,F,4,15,28,8,5
4341,F,1,5,11,8,4
4342,C,6,12,9,8,34
4343,A,4,14,28,8,7
4344,4,0,18,3,8,4
4345,C,6,13,23,8,24
4346,3,0,14,17,8,2
4347,2,4,14,7,8,2
4348,L,6,4,2,8,2
4349,N,2,0,5,8,12
4350,A,5,19,29,8,19
4351,7,0,7,3,8,3
4352,Q,3,7,13,8,1
4353,Z,6,18,2,8,2
4354,Q,1,17,11,8,8
4355,3,1,19,25,8,4
4356,D,3,7,6,8,6
4357,A,3,7,6,8,4
4358,6,2,18,12,8,8
4359,C,0,12,31,8,14
4360,4,6,18,16,8,3
4361,M,3,21,13,8,8
4362,C,0,19,24,8,12
4363,5,4,10,14,8,1
4364,A,2,3,26,8,2
4365,5,0,23,24,8,2
4366,A,3,8,27,8,8
4367,L,5,23,1,8,2
4368,3,6,10,9,8,3
4369,F,1,3,25,8,2
4370,Z,6,12,16,8,2
4371,F,6,12,9,8,3
4372,A,6,10,23,8,5
4373,M,3,19,20,8,10
4374,N,5,1,29,8,10
4375,C,3,17,27,8,16
4376,E,0,11,31,8,10
4377,M,3,0,6,8,11
4378,1,5,23,1,8,11
4379,L,1,11,25,8,1
4380,Z,2,4,12,8,1
4381,L,4,19,14,8,1
4382,1,6,1,9,8,19
4383,6,0,3,17,8,1
4384,M,3,3,13,8,5
4385,N,0,11,10,8,11
4386,N,6,3,23,8,7
4387,5,3,19,6,8,3
4388,Z,6,2,16,8,2
4389,2,4,17,28,8,1
4390,F,4,12,28,8,59
4391,3,5,14,1,8,6
4392,3,0,8,24,8,5
4393,1,2,15,12,8,9
4394,Z,4,11,28,8,1
4395,3,4,0,7,8,2
4396,E,5,14,15,8,11
4397,3,6,10,23,8,5
4398,E,5,5,1,8,7
4399,R,0,9,10,8,10
4400,6,4,18,21,8,10
4401,F,0,22,17,8,8
4402,6,4,17,28,8,13
4403,A,0,11,17,8,10
4404,J,6,4,2,8,1
4405,1,3,11,27,8,13
4406,7,3,18,13,8,2
4407,F,6,6,16,8,2
4408,D,4,15,28,8,2
4409,D,4,1,21,8,1
4410,5,0,20,17,8,2
4411,5,4,2,14,8,1
4412,5,2,11,12,8,6
4413,A,4,3,7,8,4
4414,L,0,13,3,8,1
4415,F,6,21,23,8,11
4416,G,4,1,7,8,1
4417,L,6,11,30,8,2
4418,R,5,2,15,8,10
4419,C,1,20,11,8,11
4420,J,5,21,8,8,1
4421,F,1,13,11,8,8
4422,D,0,19,3,8,4
4423,M,4,5,21,8,3
4424,3,5,8,8,8,1
4425,L,6,1,16,8,4
4426,D,3,9,6,8,9
4427,1,2,11,19,8,15
4428,Q,6,1,2,8,11
4429,7,5,14,1,8,2
4430,6,1,7,11,8,11
4431,1,5,3,15,8,10
4432,C,6,13,2,8,31
4433,3,3,16,6,8,2
4434,D,1,5,11,8,1
4435,C,6,15,30,8,17
4436,N,0,3,17,8,1
4437,GS,0,16,17,8,2
4438,1,0,14,31,8,14
4439,D,6,5,9,8,3
4440,3,6,3,9,8,1
4441,Z,6,7,2,8,1
4442,1,0,17,24,8,46
4443,1,0,16,31,8,12
4444,C,5,13,15,8,21
4445,A,4,4,21,8,1
4446,2,4,11,28,8,3
4447,3,4,11,14,8,3
4448,N,5,7,22,8,6
4449,4,2,20,12,8,2
4450,D,2,22,19,8,4
4451,L,3,19,20,8,3
4452,A,0,7,3,8,8
4453,N,3,11,27,8,11
4454,7,3,10,20,8,1
4455,A,1,18,11,8,13
4456,N,3,15,6,8,9
4457,5,6,16,23,8,1
4458,E,6,2,16,8,10
4459,L,5,8,1,8,2
4460,5,4,10,7,8,1
4461,2,0,11,24,8,4
4462,Z,3,12,27,8,1
4463,A,5,4,15,8,7
4464,2,0,10,10,8,2
4465,3,6,22,16,8,4
4466,5,0,10,24,8,1
4467,L,5,14,1,8,3
4468,N,0,10,24,8,12
4469,1,3,5,20,8,3
4470,D,6,23,23,8,2
4471,Q,3,19,27,8,11
4472,4,0,10,3,8,7
4473,M,4,4,14,8,1
4474,Q,6,5,23,8,2
4475,Q,3,4,20,8,2
4476,2,3,15,13,8,2
4477,1,5,17,1,8,18
4478,7,0,13,3,8,2
4479,6,6,8,16,8,5
4480,F,0,23,10,8,10
4481,M,1,14,18,8,5
4482,N,4,10,28,8,8
4483,R,4,6,21,8,5
4484,C,5,18,29,8,20
4485,2,6,8,9,8,2
4486,A,5,12,22,8,7
4487,C,0,8,17,8,8
4488,L,6,12,30,8,4
4489,GS,4,0,21,8,1
4490,F,4,12,21,8,13
4491,F,2,11,19,8,17
4492,R,1,21,11,8,13
4493,6,4,3,28,8,2
4494,1,4,15,28,8,11
4495,6,1,5,11,8,1
4496,Z,5,10,8,8,1
4497,6,3,22,6,8,15
4498,4,2,15,26,8,4
4499,R,0,18,10,8,11
4500,7,4,22,28,8,1
4501,G,2,23,12,8,4
4502,2,5,3,29,8,4
4503,6,1,13,11,8,10
4504,A,5,21,1,8,13
4505,5,6,19,16,8,1
4506,6,2,22,5,8,18
4507,6,6,17,16,8,45
4508,2,5,0,15,8,10
4509,F,5,19,29,8,15
4510,Q,1,18,18,8,11
4511,5,3,22,27,8,4
4512,Q,6,7,16,8,1
4513,2,1,5,11,8,3
4514,3,2,6,5,8,3
4515,3,5,17,29,8,3
4516,R,4,8,7,8,6
4517,3,6,14,16,8,4
4518,5,2,14,5,8,3
4519,R,1,1,4,8,2
4520,6,3,4,6,8,1
4521,5,6,20,9,8,2
4522,6,5,22,15,8,11
4523,7,6,16,16,8,1
4524,N,0,11,3,8,8
4525,7,6,13,30,8,1
4526,3,3,1,27,8,5
4527,L,0,22,3,8,1
4528,C,3,13,6,8,15
4529,R,4,16,7,8,14
4530,R,3,5,13,8,6
4531,E,6,2,9,8,10
4532,6,5,10,1,8,7
4533,E,6,3,23,8,7
4534,2,3,23,20,8,10
4535,5,4,11,21,8,5
4536,D,4,19,14,8,7
4537,E,0,14,31,8,10
4538,E,5,3,22,8,6
4539,2,6,16,16,8,4
4540,L,3,11,20,8,2
4541,3,0,17,24,8,6
4542,1,2,20,12,8,11
4543,R,2,7,12,8,5
4544,4,3,20,27,8,3
4545,C,3,8,20,8,15
4546,2,4,6,14,8,2
4547,M,5,10,8,8,12
4548,C,6,22,2,8,10
4549,R,2,6,26,8,3
4550,7,6,1,9,8,3
4551,D,6,15,23,8,3
4552,Q,2,0,26,8,7
4553,E,4,4,14,8,2
4554,D,5,23,1,8,5
4555,D,4,22,28,8,7
4556,1,1,4,25,8,3
4557,M,6,15,2,8,12
4558,F,4,22,28,8,18
4559,A,3,3,6,8,2
4560,J,6,13,23,8,1
4561,E,6,12,16,8,10
4562,2,1,8,11,8,2
4563,5,2,7,19,8,2
4564,F,6,17,9,8,8
4565,M,3,20,6,8,15
4566,1,1,18,11,8,15
4567,4,6,12,23,8,2
4568,E,5,20,22,8,7
4569,R,6,5,30,8,2
4570,1,4,4,7,8,2
4571,6,5,3,1,8,3
4572,4,3,10,27,8,3
4573,1,0,10,17,8,8
4574,E,5,3,1,8,8
4575,L,5,3,15,8,4
4576,R,5,6,15,8,2
4577,C,4,14,21,8,15
4578,J,6,2,30,8,2
4579,Q,2,21,12,8,10
4580,Q,3,2,20,8,2
4581,L,1,0,25,8,3
4582,4,4,19,28,8,2
4583,R,2,12,12,8,13
4584,N,1,11,11,8,15
4585,1,4,11,14,8,10
4586,1,2,7,19,8,7
4587,6,3,17,27,8,9
4588,M,1,22,18,8,13
4589,C,1,9,18,8,13
4590,7,2,21,5,8,1
4591,D,1,14,18,8,7
4592,R,4,3,28,8,5
4593,Q,6,11,23,8,15
4594,E,0,19,3,8,14
4595,Q,3,16,20,8,7
4596,M,6,20,16,8,9
4597,Z,6,20,23,8,1
4598,A,6,19,23,8,17
4599,5,4,14,14,8,2
4600,Q,3,15,13,8,6
4601,7,5,7,22,8,2
4602,R,6,1,23,8,8
4603,Q,5,20,29,8,8
4604,1,5,16,1,8,11
4605,Z,3,4,13,8,1
4606,E,0,2,24,8,3
4607,E,6,20,16,8,20
4608,7,5,23,15,8,3
4609,R,5,10,8,8,9
4610,A,6,11,16,8,12
4611,4,5,19,1,8,2
4612,3,3,15,20,8,4
4613,D,5,3,15,8,4
4614,3,6,22,30,8,4
4615,J,4,10,14,8,1
4616,R,6,10,9,8,9
4617,C,5,17,15,8,17
4618,R,0,8,3,8,5
4619,N,6,16,2,8,9
4620,2,5,4,22,8,3
4621,3,1,11,18,8,2
4622,R,5,14,15,8,18
4623,6,2,14,5,8,7
4624,E,6,1,30,8,10
4625,1,6,6,16,8,7
4626,F,0,16,31,8,8
4627,D,6,19,9,8,9
4628,6,4,23,28,8,8
4629,A,3,22,6,8,5
4630,F,1,20,25,8,16
4631,L,3,2,20,8,3
4632,F,6,7,9,8,2
4633,Q,4,17,7,8,6
4634,1,6,22,9,8,9
4635,2,2,18,19,8,4
4636,M,0,9,3,8,6
4637,5,1,16,25,8,1
4638,D,4,19,7,8,10
4639,Q,5,17,22,8,12
4640,L,5,16,29,8,1
4641,Q,3,17,6,8,11
4642,N,5,1,8,8,8
4643,Q,1,11,4,8,8
4644,D,5,12,1,8,13
4645,M,2,17,5,8,4
4646,M,2,7,12,8,5
4647,F,5,16,15,8,10
4648,F,2,15,19,8,19
4649,D,3,8,20,8,3
4650,6,6,12,30,8,15
4651,E,2,0,19,8,9
4652,5,5,23,15,8,6
4653,R,0,9,31,8,6
4654,4,6,0,9,8,1
4655,C,6,9,30,8,14
4656,E,1,17,18,8,13
4657,M,1,13,11,8,9
4658,Q,2,0,19,8,5
4659,L,2,20,19,8,1
4660,R,5,16,15,8,17
4661,A,6,21,9,8,6
4662,M,2,9,12,8,11
4663,F,0,10,24,8,12
4664,M,2,11,19,8,13
4665,A,5,9,15,8,10
4666,N,2,9,26,8,6
4667,R,1,8,4,8,5
4668,Z,2,15,5,8,1
4669,4,1,20,18,8,1
4670,Q,2,3,26,8,1
4671,7,4,23,7,8,1
4672,N,1,13,18,8,14
4673,1,1,15,18,8,10
4674,1,1,5,25,8,7
4675,6,5,18,15,8,16
4676,J,2,21,12,8,1
4677,2,4,11,21,8,1
4678,3,6,19,16,8,2
4679,L,4,10,28,8,4
4680,R,4,16,28,8,15
4681,2,6,21,9,8,4
4682,D,5,2,1,8,2
4683,A,5,1,8,8,14
4684,1,3,10,6,8,11
4685,A,4,21,7,8,9
4686,C,1,13,25,8,15
4687,4,0,21,31,8,5
4688,A,6,0,2,8,6
4689,2,3,7,13,8,1
4690,7,4,20,14,8,1
4691,R,5,2,8,8,7
4692,L,2,8,19,8,1
4693,1,5,1,29,8,11
4694,C,2,6,19,8,4
4695,N,1,0,18,8,3
4696,R,4,22,14,8,16
4697,F,1,6,18,8,6
4698,L,5,10,29,8,3
4699,J,4,12,28,8,1
4700,R,2,10,5,8,7
4701,F,4,12,14,8,9
4702,F,4,18,21,8,12
4703,E,2,10,26,8,6
4704,N,2,21,12,8,10
4705,L,0,12,31,8,1
4706,L,0,6,10,8,2
4707,1,1,8,25,8,11
4708,Q,6,5,2,8,2
4709,5,5,8,29,8,2
4710,3,3,14,27,8,3
4711,1,0,13,24,8,13
4712,3,3,10,6,8,2
4713,A,2,18,26,8,7
4714,1,5,0,22,8,12
4715,1,5,14,29,8,16
4716,GS,3,22,20,8,1
4717,L,0,8,24,8,2
4718,M,0,13,17,8,10
4719,J,6,4,16,8,1
4720,N,5,8,29,8,7
4721,E,5,22,29,8,12
4722,M,5,22,22,8,6
4723,Z,4,12,28,8,1
4724,2,3,4,20,8,1
4725,F,1,18,25,8,12
4726,M,1,22,4,8,1
4727,A,6,16,30,8,9
4728,Q,4,12,28,8,1
4729,M,5,4,8,8,7
4730,3,0,19,3,8,2
4731,6,2,11,5,8,10
4732,E,5,1,29,8,15
4733,2,0,11,3,8,2
4734,GS,3,4,20,8,1
4735,R,5,8,15,8,1
4736,D,1,4,11,8,1
4737,5,0,23,10,8,1
4738,2,4,14,21,8,2
4739,3,5,3,15,8,3
4740,M,5,4,15,8,4
4741,2,1,11,18,8,2
4742,2,1,5,25,8,2
4743,1,2,2,19,8,1
4744,D,6,1,16,8,5
4745,5,5,7,1,8,1
4746,M,0,4,24,8,2
4747,R,0,0,24,8,6
4748,R,1,7,25,8,5
4749,A,1,0,11,8,4
4750,3,4,10,7,8,3
4751,1,4,8,14,8,10
4752,Q,2,14,12,8,7
4753,7,2,0,5,8,1
4754,3,4,19,7,8,1
4755,4,4,14,7,8,2
4756,Q,0,20,10,8,11
4757,M,3,22,20,8,7
4758,2,2,14,5,8,5
4759,E,5,0,22,8,11
4760,2,3,3,13,8,2
4761,Q,6,3,23,8,6
4762,6,3,7,27,8,8
4763,2,3,21,6,8,7
4764,A,1,15,25,8,4
4765,E,4,0,28,8,7
4766,2,6,2,2,8,4
4767,E,2,9,5,8,9
4768,4,0,11,10,8,2
4769,1,5,20,22,8,22
4770,M,4,7,28,8,6
4771,Z,4,16,14,8,1
4772,N,6,20,2,8,14
4773,R,6,11,16,8,10
4774,D,6,16,23,8,6
4775,5,4,14,21,8,2
4776,A,0,5,10,8,3
4777,L,4,0,28,8,2
4778,Q,1,20,25,8,6
4779,R,5,22,22,8,14
4780,4,0,11,3,8,4
4781,1,6,23,9,8,6
4782,E,1,2,18,8,3
4783,C,3,18,20,8,12
4784,L,3,11,6,8,2
4785,1,6,23,23,8,6
4786,E,2,17,12,8,5
4787,F,0,4,17,8,1
4788,M,5,12,15,8,13
4789,R,1,1,11,8,4
4790,L,3,1,13,8,2
4791,L,5,13,8,8,6
4792,R,6,6,2,8,6
4793,C,2,10,26,8,16
4794,5,6,10,23,8,2
4795,Q,2,1,26,8,1
4796,A,0,14,10,8,6
4797,A,6,3,23,8,8
4798,F,5,20,29,8,12
4799,2,3,23,27,8,10
4800,N,5,16,29,8,16
4801,A,5,15,1,8,9
4802,R,2,0,5,8,10
4803,D,5,22,15,8,4
4804,R,6,23,9,8,10
4805,R,5,16,1,8,16
4806,1,6,10,16,8,14
4807,5,6,23,2,8,3
4808,3,5,15,8,8,4
4809,4,5,12,15,8,8
4810,R,2,4,19,8,1
4811,R,6,15,30,8,17
4812,7,5,11,1,8,2
4813,GS,2,23,5,8,1
4814,1,1,12,4,8,18
4815,L,2,20,5,8,5
4816,D,5,7,29,8,1
4817,M,1,10,18,8,12
4818,F,5,12,22,8,8
4819,N,1,21,4,8,12
4820,N,5,15,15,8,14
4821,3,0,19,24,8,4
4822,1,5,6,8,8,5
4823,L,2,15,12,8,3
4824,J,1,18,4,8,1
4825,F,0,16,3,8,13
4826,7,4,17,28,8,1
4827,2,4,7,14,8,4
4828,A,1,5,4,8,6
4829,Q,3,5,6,8,3
4830,R,6,23,23,8,6
4831,Z,5,17,8,8,1
4832,N,0,9,24,8,6
4833,L,5,4,8,8,3
4834,2,4,14,28,8,3
4835,4,0,9,24,8,5
4836,GS,1,13,4,8,2
4837,F,0,8,3,8,11
4838,M,5,2,22,8,9
4839,E,0,6,24,8,5
4840,D,6,11,16,8,5
4841,A,6,8,23,8,4
4842,C,5,10,15,8,22
4843,C,6,15,16,8,15
4844,1,4,17,28,8,15
4845,N,5,12,8,8,16
4846,3,2,19,12,8,2
4847,5,3,13,13,8,1
4848,J,5,13,1,8,1
4849,A,6,8,9,8,4
4850,L,6,22,16,8,2
4851,A,0,6,3,8,1
4852,C,6,15,23,8,11
4853,C,5,18,15,8,17
4854,Q,3,18,6,8,13
4855,E,6,1,9,8,10
4856,3,0,15,17,8,1
4857,Q,6,10,30,8,3
4858,E,5,21,15,8,13
4859,J,4,21,14,8,1
4860,GS,0,13,3,8,1
4861,M,1,2,11,8,1
