,line,day_of_week,hour,day,month,count
5323,R,3,0,11,2,9
5324,E,5,23,27,2,13
5325,L,0,8,8,2,1
5326,N,4,23,5,2,6
5327,R,1,0,9,2,2
5328,J,5,21,20,2,5
5329,E,0,6,15,2,6
5330,R,0,20,22,2,8
5331,J,5,9,6,2,1
5332,M,4,20,5,2,11
5333,N,5,7,20,2,1
5334,6,4,16,26,2,9
5335,2,2,8,10,2,5
5336,2,5,22,13,2,2
5337,L,0,18,8,2,3
5338,2,3,17,18,2,2
5339,6,6,10,28,2,13
5340,M,0,3,22,2,2
5341,1,4,10,19,2,20
5342,R,1,16,23,2,10
5343,N,2,12,10,2,10
5344,5,4,0,5,2,4
5345,N,1,22,23,2,9
5346,2,6,13,7,2,3
5347,L,6,21,21,2,1
5348,F,2,22,10,2,11
5349,5,2,0,3,2,1
5350,7,0,6,15,2,1
5351,3,6,6,7,2,4
5352,7,5,3,27,2,1
5353,6,4,8,12,2,11
5354,5,4,18,19,2,1
5355,R,3,1,4,2,2
5356,L,2,22,24,2,2
5357,S,6,0,7,2,1
5358,Z,6,11,21,2,1
5359,J,5,5,20,2,1
