,line,day_of_week,hour,day,month,count
3506,R,4,14,6,5,4
3507,A,6,17,8,5,7
3508,3,2,15,18,5,1
3509,F,1,4,31,5,2
3510,E,5,15,7,5,23
3511,E,1,12,10,5,4
3512,D,0,19,9,5,7
3513,Q,3,17,5,5,4
3514,C,0,14,23,5,10
3515,D,3,5,12,5,3
3516,M,5,9,21,5,8
3517,A,6,3,8,5,4
3518,6,3,5,12,5,3
3519,6,5,17,28,5,9
3520,3,2,14,25,5,12
3521,D,6,12,22,5,8
3522,E,5,16,14,5,15
3523,C,4,13,20,5,15
3524,Q,1,5,3,5,2
3525,Q,5,17,7,5,14
3526,R,4,2,6,5,4
3527,2,5,14,7,5,4
3528,F,6,16,22,5,13
3529,A,5,15,21,5,9
3530,2,6,18,22,5,4
3531,4,1,18,17,5,1
3532,5,1,16,10,5,4
3533,E,6,2,29,5,5
3534,F,0,0,16,5,3
3535,M,2,17,4,5,6
3536,2,6,22,29,5,3
3537,L,1,21,17,5,3
3538,6,3,23,5,5,11
3539,2,1,0,24,5,1
3540,F,1,19,17,5,13
3541,D,2,14,11,5,7
3542,A,1,2,3,5,1
3543,1,6,8,22,5,10
3544,6,4,0,27,5,15
3545,6,6,3,22,5,1
3546,E,3,17,12,5,9
3547,F,6,13,22,5,8
3548,7,6,0,8,5,1
3549,M,3,8,5,5,7
3550,N,1,17,3,5,21
3551,J,4,15,20,5,1
3552,D,6,4,1,5,1
3553,F,1,7,17,5,6
3554,3,0,18,30,5,5
3555,1,1,8,31,5,12
3556,2,2,15,18,5,1
3557,D,2,20,11,5,7
3558,6,5,3,21,5,4
3559,D,0,15,30,5,4
3560,1,0,19,9,5,17
3561,L,4,21,20,5,2
3562,6,1,7,17,5,10
3563,L,0,6,23,5,1
3564,Q,6,6,22,5,3
3565,D,6,16,29,5,5
3566,4,2,15,4,5,3
3567,2,6,22,1,5,3
3568,6,6,4,29,5,3
3569,L,2,6,25,5,1
3570,4,5,12,28,5,3
3571,R,1,16,10,5,2
3572,J,2,12,25,5,1
3573,2,6,6,29,5,7
3574,C,1,14,17,5,15
3575,7,4,7,13,5,3
3576,N,4,22,13,5,11
3577,1,2,16,18,5,14
3578,A,1,18,3,5,11
3579,3,6,9,15,5,4
3580,6,6,19,22,5,10
3581,N,1,17,31,5,10
3582,3,2,6,4,5,3
3583,L,4,22,27,5,6
3584,2,3,6,26,5,2
3585,N,1,1,3,5,6
3586,4,3,21,5,5,2
3587,N,4,15,6,5,7
3588,4,0,23,16,5,2
3589,1,2,3,11,5,3
3590,7,1,21,24,5,1
3591,2,0,20,9,5,6
3592,4,4,11,6,5,3
3593,1,0,3,9,5,1
3594,1,0,0,16,5,7
3595,Z,1,13,3,5,1
3596,E,5,14,7,5,26
3597,Q,1,14,31,5,9
3598,L,3,14,26,5,2
3599,F,3,15,19,5,17
3600,D,6,8,15,5,1
3601,F,3,4,12,5,1
3602,7,2,19,11,5,1
3603,6,4,23,20,5,4
3604,N,1,21,31,5,7
3605,N,4,21,20,5,8
3606,Z,0,3,30,5,1
3607,R,1,0,10,5,6
3608,Q,2,7,25,5,5
3609,E,2,18,18,5,5
3610,7,5,2,7,5,1
3611,E,6,22,8,5,14
3612,L,5,13,21,5,2
3613,GS,6,19,15,5,1
3614,R,6,6,15,5,3
3615,3,1,13,10,5,3
3616,A,1,12,3,5,13
3617,M,3,16,5,5,10
3618,4,3,14,26,5,2
3619,A,1,2,31,5,1
3620,E,2,23,25,5,5
3621,E,1,6,17,5,9
3622,3,6,23,15,5,2
3623,2,0,10,23,5,4
3624,1,1,13,24,5,18
3625,1,6,16,8,5,14
3626,Z,4,1,20,5,1
3627,3,0,9,9,5,4
3628,D,0,15,16,5,8
3629,A,6,21,1,5,5
3630,C,3,9,26,5,14
3631,M,5,5,28,5,2
3632,E,2,22,18,5,10
3633,C,0,15,9,5,20
3634,G,6,23,15,5,1
3635,C,5,13,28,5,21
3636,2,0,0,23,5,2
3637,M,1,12,31,5,11
3638,F,6,4,29,5,4
3639,Q,4,19,13,5,11
3640,Q,0,3,23,5,1
3641,F,3,9,19,5,9
3642,Q,2,18,18,5,3
3643,1,2,19,11,5,16
3644,F,6,12,15,5,18
3645,5,5,20,7,5,3
3646,N,1,23,3,5,11
3647,6,3,9,5,5,15
3648,E,5,10,21,5,13
3649,D,1,1,31,5,1
3650,1,2,21,11,5,17
3651,5,1,9,24,5,2
3652,D,2,16,25,5,4
3653,C,1,6,17,5,14
3654,5,1,12,31,5,1
3655,6,3,1,5,5,1
3656,3,6,7,15,5,2
3657,6,1,21,31,5,13
3658,GS,2,18,4,5,1
3659,Q,6,7,15,5,3
3660,A,1,0,3,5,7
3661,2,6,9,22,5,2
3662,1,6,20,8,5,10
3663,E,1,5,10,5,5
3664,1,3,5,26,5,6
3665,F,3,13,19,5,12
3666,L,0,22,9,5,2
3667,Z,1,15,31,5,2
3668,D,3,16,26,5,4
3669,Q,6,16,22,5,9
3670,E,2,19,11,5,18
3671,D,1,0,24,5,4
3672,C,6,14,22,5,28
3673,E,6,17,1,5,8
3674,M,1,16,17,5,8
3675,N,6,6,29,5,3
3676,5,2,12,18,5,5
3677,G,6,22,8,5,1
3678,Q,2,8,18,5,1
3679,Z,4,20,27,5,1
3680,3,2,12,4,5,3
3681,2,2,1,18,5,2
3682,A,0,21,9,5,10
3683,J,3,20,26,5,1
3684,E,1,1,10,5,1
3685,L,5,3,21,5,1
3686,C,5,18,21,5,20
3687,R,5,14,14,5,20
3688,D,5,0,28,5,8
3689,C,0,14,2,5,11
3690,A,3,11,26,5,6
3691,3,5,1,14,5,2
3692,7,0,19,9,5,2
3693,Q,6,23,15,5,6
3694,6,4,21,6,5,12
3695,A,1,16,3,5,6
3696,6,0,21,2,5,10
3697,D,1,16,24,5,6
3698,A,0,20,16,5,9
3699,6,0,10,23,5,7
3700,E,2,4,18,5,4
3701,E,1,21,10,5,15
3702,M,3,0,19,5,8
3703,6,1,3,17,5,1
3704,A,4,0,20,5,7
3705,1,2,12,4,5,16
3706,E,5,6,7,5,5
3707,E,2,3,11,5,4
3708,2,2,5,18,5,3
3709,E,0,21,23,5,9
3710,3,0,0,30,5,3
3711,A,0,0,16,5,10
3712,C,2,18,18,5,12
3713,R,3,10,12,5,8
3714,Q,5,5,28,5,2
3715,Z,2,12,25,5,1
3716,6,0,16,23,5,10
3717,R,5,0,14,5,13
3718,L,1,10,24,5,2
3719,4,0,22,9,5,1
3720,N,6,13,8,5,16
3721,E,5,13,14,5,19
3722,1,6,0,8,5,10
3723,Q,6,15,29,5,8
3724,E,6,22,22,5,6
3725,C,6,10,8,5,29
3726,7,5,9,28,5,1
3727,Q,4,0,20,5,8
3728,M,1,8,17,5,12
3729,N,4,17,6,5,13
3730,F,0,7,2,5,8
3731,6,0,9,30,5,12
3732,Z,6,3,22,5,1
3733,2,6,15,8,5,4
3734,C,1,6,31,5,8
3735,M,3,6,5,5,13
3736,D,5,21,7,5,11
3737,2,3,20,26,5,4
3738,1,5,15,14,5,14
3739,3,4,18,6,5,5
3740,2,0,8,23,5,1
3741,A,6,13,29,5,11
3742,2,2,4,11,5,1
3743,Q,0,19,9,5,10
3744,D,6,16,1,5,4
3745,R,1,6,10,5,4
3746,6,6,2,29,5,1
3747,7,5,8,7,5,1
3748,6,3,7,5,5,8
3749,M,6,9,15,5,6
3750,R,4,17,20,5,9
3751,C,6,11,15,5,16
3752,R,1,21,3,5,9
3753,2,6,8,15,5,4
3754,M,3,22,19,5,3
3755,E,6,6,22,5,7
3756,2,5,2,28,5,1
3757,2,3,16,26,5,2
3758,D,3,17,19,5,8
3759,D,3,14,12,5,11
3760,N,4,1,6,5,7
3761,F,0,23,2,5,6
3762,Q,3,5,12,5,2
3763,5,2,0,4,5,1
3764,1,3,7,12,5,6
3765,7,6,5,29,5,2
3766,L,5,4,14,5,2
3767,E,4,11,27,5,5
3768,GS,0,5,23,5,1
3769,F,2,14,25,5,14
3770,7,1,16,3,5,1
3771,E,0,20,16,5,11
3772,5,4,11,13,5,5
3773,2,0,8,9,5,1
3774,4,2,17,18,5,1
3775,3,0,0,16,5,5
3776,D,2,15,18,5,3
3777,L,0,23,2,5,2
3778,M,3,18,19,5,15
3779,7,2,13,25,5,1
3780,N,3,8,26,5,3
3781,M,5,16,21,5,15
3782,D,0,1,16,5,6
3783,3,2,20,18,5,7
3784,F,0,19,2,5,6
3785,D,2,10,25,5,6
3786,D,4,7,20,5,4
3787,R,4,16,27,5,10
3788,E,0,11,9,5,5
3789,F,1,6,10,5,8
3790,1,1,18,17,5,15
3791,1,0,10,30,5,12
3792,3,4,0,20,5,4
3793,M,5,1,14,5,9
3794,4,4,10,13,5,1
3795,A,5,6,21,5,7
3796,D,6,23,22,5,6
3797,3,4,13,27,5,4
3798,D,2,11,18,5,8
3799,M,4,13,27,5,8
3800,M,2,9,25,5,12
3801,7,1,0,3,5,1
3802,Q,5,20,21,5,6
3803,7,5,0,7,5,3
3804,J,6,14,15,5,2
3805,7,5,11,28,5,2
3806,N,3,21,19,5,14
3807,D,4,3,20,5,1
3808,4,6,20,1,5,1
3809,L,3,12,12,5,4
3810,6,3,11,19,5,13
3811,F,0,14,9,5,11
3812,E,5,12,7,5,25
3813,A,6,13,1,5,4
3814,A,0,18,30,5,13
3815,Q,1,13,24,5,5
3816,R,5,15,7,5,17
3817,2,5,17,21,5,4
3818,S,6,22,8,5,1
3819,Q,2,6,18,5,6
3820,6,3,12,26,5,9
3821,A,0,5,9,5,1
3822,4,1,3,3,5,1
3823,6,4,5,6,5,2
3824,A,1,15,24,5,6
3825,3,6,5,1,5,1
3826,Q,2,21,11,5,5
3827,6,0,13,2,5,10
3828,1,6,15,29,5,4
3829,2,2,20,11,5,3
3830,6,6,13,22,5,13
3831,C,4,14,6,5,12
3832,F,0,18,23,5,13
3833,1,1,17,10,5,20
3834,2,1,9,17,5,2
3835,F,4,11,6,5,9
3836,5,5,22,7,5,1
3837,2,4,8,27,5,1
3838,F,0,2,9,5,1
3839,M,6,22,8,5,6
3840,N,2,0,11,5,7
3841,5,0,5,23,5,1
3842,1,6,14,22,5,16
3843,M,4,20,6,5,6
3844,E,6,23,15,5,11
3845,7,3,15,12,5,1
3846,D,6,3,22,5,3
3847,2,2,23,18,5,1
3848,4,5,13,7,5,7
3849,L,0,15,2,5,5
3850,N,4,22,27,5,11
3851,S,6,3,15,5,1
3852,4,1,19,3,5,4
3853,1,0,11,23,5,9
3854,3,6,8,22,5,2
3855,7,0,3,9,5,2
3856,C,4,7,13,5,8
3857,Q,2,5,11,5,3
3858,3,0,5,9,5,1
3859,G,5,7,14,5,1
3860,R,5,11,21,5,12
3861,F,2,2,25,5,2
3862,L,0,17,30,5,3
3863,M,5,15,14,5,15
3864,Z,4,22,13,5,2
3865,A,6,2,22,5,8
3866,F,0,2,23,5,4
3867,3,1,10,31,5,5
3868,1,2,11,25,5,11
3869,2,0,19,16,5,1
3870,R,0,7,2,5,6
3871,Z,3,0,12,5,1
3872,D,0,17,30,5,3
3873,3,4,4,6,5,1
3874,7,1,18,3,5,1
3875,Q,6,9,29,5,2
3876,C,3,15,12,5,9
3877,F,1,14,24,5,13
3878,5,1,22,17,5,3
3879,1,2,10,18,5,15
3880,4,5,20,14,5,2
3881,R,5,4,28,5,2
3882,C,1,10,17,5,12
3883,A,6,3,29,5,3
3884,M,5,7,28,5,5
3885,M,1,5,10,5,4
3886,4,2,13,4,5,2
3887,E,0,16,30,5,10
3888,L,0,15,30,5,2
3889,N,1,12,10,5,6
3890,N,3,5,5,5,2
3891,G,5,23,14,5,1
3892,5,6,22,8,5,1
3893,M,3,14,5,5,10
3894,L,1,5,31,5,1
3895,7,4,1,13,5,1
3896,R,2,4,25,5,3
3897,F,5,6,28,5,5
3898,GS,2,15,11,5,1
3899,E,5,22,7,5,15
3900,A,3,6,5,5,6
3901,E,3,3,12,5,1
3902,A,2,16,4,5,7
3903,C,5,11,14,5,26
3904,Z,3,16,12,5,2
3905,G,5,0,21,5,1
3906,A,5,10,7,5,13
3907,1,4,0,20,5,15
3908,1,1,1,10,5,3
3909,M,2,23,25,5,8
3910,4,1,21,31,5,3
3911,4,5,4,14,5,3
3912,2,2,18,11,5,1
3913,N,4,16,13,5,7
3914,N,4,9,6,5,6
3915,1,4,3,13,5,3
3916,F,0,17,2,5,15
3917,4,6,12,15,5,2
3918,6,0,17,2,5,26
3919,M,3,1,26,5,4
3920,2,5,22,14,5,3
3921,6,0,5,2,5,3
3922,J,0,19,30,5,2
3923,4,4,13,6,5,3
3924,L,6,19,8,5,3
3925,A,3,9,12,5,3
3926,7,1,6,3,5,3
3927,C,1,23,24,5,9
3928,F,4,19,6,5,13
3929,M,0,11,23,5,10
3930,5,5,14,7,5,3
3931,2,3,22,12,5,6
3932,4,2,9,18,5,1
3933,L,4,23,6,5,3
3934,A,0,1,23,5,6
3935,C,3,13,26,5,19
3936,J,1,13,3,5,1
3937,3,6,14,22,5,1
3938,5,4,10,20,5,5
3939,2,3,2,12,5,3
3940,C,0,6,2,5,14
3941,C,2,10,18,5,7
3942,R,4,6,27,5,8
3943,N,4,0,13,5,7
3944,M,0,12,30,5,15
3945,4,1,5,3,5,1
3946,C,5,15,28,5,22
3947,Z,1,20,10,5,1
3948,M,1,13,24,5,10
3949,3,6,13,15,5,3
3950,1,2,18,18,5,12
3951,2,5,6,14,5,4
3952,F,0,15,2,5,13
3953,N,2,4,25,5,4
3954,1,4,8,20,5,17
3955,1,3,23,12,5,21
3956,Q,0,10,30,5,4
3957,7,2,9,11,5,4
3958,1,1,21,10,5,16
3959,4,1,17,3,5,3
3960,N,5,0,14,5,10
3961,R,5,16,14,5,13
3962,M,3,0,5,5,3
3963,M,3,10,19,5,8
3964,2,2,11,4,5,4
3965,2,3,6,12,5,2
3966,F,1,15,17,5,14
3967,F,3,21,19,5,8
3968,5,1,21,10,5,2
3969,3,0,20,16,5,3
3970,4,0,15,30,5,6
3971,M,5,13,14,5,17
3972,D,5,11,7,5,4
3973,F,0,0,23,5,4
3974,3,5,13,28,5,4
3975,2,0,19,30,5,5
3976,F,1,10,24,5,9
3977,F,5,20,28,5,22
3978,J,1,15,31,5,2
3979,A,5,16,7,5,10
3980,A,5,5,28,5,5
3981,G,2,21,25,5,1
3982,6,3,9,19,5,9
3983,GS,6,8,22,5,2
3984,D,4,8,13,5,4
3985,E,2,10,18,5,9
3986,1,2,8,18,5,10
3987,A,1,10,3,5,11
3988,M,3,13,26,5,20
3989,R,5,23,7,5,15
3990,D,5,8,14,5,1
3991,3,2,14,4,5,2
3992,J,5,23,7,5,1
3993,F,6,5,22,5,3
3994,C,6,22,22,5,14
3995,R,6,3,8,5,3
3996,E,6,17,29,5,16
3997,F,1,15,31,5,10
3998,3,2,22,4,5,5
3999,4,5,21,7,5,1
4000,Z,6,22,29,5,2
4001,A,5,2,7,5,6
4002,A,6,16,22,5,8
4003,6,2,10,11,5,8
4004,E,2,11,25,5,8
4005,A,3,5,26,5,3
4006,M,3,22,5,5,14
4007,L,0,14,23,5,2
4008,Q,6,14,22,5,10
4009,4,6,3,8,5,5
4010,5,2,16,4,5,2
4011,A,5,0,7,5,5
4012,3,2,9,11,5,4
4013,R,3,1,19,5,6
4014,Q,6,0,8,5,9
4015,D,6,13,8,5,10
4016,C,1,22,17,5,18
4017,L,5,5,21,5,2
4018,R,3,8,12,5,8
4019,R,6,14,29,5,14
4020,F,3,19,19,5,13
4021,2,4,9,6,5,3
4022,A,0,18,16,5,8
4023,1,0,15,9,5,10
4024,C,3,13,12,5,11
4025,N,1,9,3,5,4
4026,N,4,7,6,5,1
4027,Z,5,15,7,5,3
4028,4,0,15,16,5,3
4029,5,4,11,27,5,2
4030,Z,6,11,8,5,1
4031,L,2,0,25,5,2
4032,L,2,10,25,5,1
4033,2,1,23,17,5,2
4034,3,5,6,21,5,1
4035,3,4,11,13,5,2
4036,E,6,1,1,5,14
4037,D,3,5,19,5,2
4038,Q,2,11,25,5,10
4039,J,6,0,29,5,2
4040,C,1,18,17,5,23
4041,1,5,20,21,5,18
4042,6,5,21,21,5,7
4043,3,6,8,8,5,1
4044,2,0,1,30,5,1
4045,Q,1,17,10,5,8
4046,1,4,12,6,5,8
4047,GS,4,0,20,5,2
4048,3,4,10,6,5,7
4049,E,5,23,28,5,8
4050,F,3,1,19,5,2
4051,Q,2,10,18,5,4
4052,4,2,10,25,5,5
4053,C,4,23,13,5,14
4054,5,5,13,14,5,1
4055,3,0,21,9,5,7
4056,2,3,23,5,5,8
4057,2,6,16,29,5,2
4058,6,6,2,1,5,8
4059,E,4,1,27,5,4
4060,D,4,1,20,5,3
4061,2,1,15,31,5,2
4062,L,5,21,21,5,2
4063,3,5,9,28,5,3
4064,F,6,22,15,5,5
4065,4,2,11,18,5,8
4066,4,1,10,24,5,4
4067,Q,1,21,10,5,5
4068,2,6,17,22,5,2
4069,G,3,23,12,5,1
4070,N,1,11,31,5,5
4071,M,4,18,6,5,4
4072,C,0,18,30,5,23
4073,1,5,7,28,5,7
4074,7,0,10,30,5,1
4075,N,1,8,24,5,10
4076,4,4,10,27,5,1
4077,R,4,10,13,5,12
4078,D,0,8,9,5,6
4079,Q,1,1,10,5,3
4080,5,2,20,18,5,5
4081,4,5,1,21,5,1
4082,5,4,18,20,5,1
4083,D,3,12,26,5,5
4084,2,3,7,5,5,1
4085,N,1,6,24,5,5
4086,7,2,15,11,5,1
4087,D,6,20,29,5,3
4088,GS,6,10,8,5,1
4089,A,6,17,15,5,3
4090,1,0,4,30,5,2
4091,6,2,17,4,5,10
4092,Q,1,7,24,5,4
4093,6,6,10,1,5,9
4094,R,1,4,24,5,2
4095,A,1,8,3,5,3
4096,Q,1,5,10,5,2
4097,2,6,1,22,5,1
4098,A,2,4,18,5,2
4099,E,0,23,23,5,6
4100,5,6,3,1,5,2
4101,4,5,14,28,5,3
4102,M,1,20,17,5,4
4103,3,2,6,18,5,4
4104,6,6,15,8,5,10
4105,A,4,8,20,5,6
4106,F,4,12,13,5,11
4107,F,1,18,10,5,14
4108,5,6,0,22,5,1
4109,5,6,23,15,5,1
4110,6,6,10,15,5,7
4111,E,1,13,24,5,7
4112,7,5,16,7,5,2
4113,D,6,17,22,5,8
4114,5,0,11,9,5,2
4115,3,2,4,4,5,3
4116,A,4,18,6,5,28
4117,L,6,4,29,5,3
4118,F,5,12,14,5,13
4119,L,5,11,21,5,1
4120,N,4,6,27,5,8
4121,1,0,1,23,5,6
4122,F,6,3,22,5,3
4123,A,0,10,16,5,9
4124,Z,0,14,23,5,1
4125,M,0,16,2,5,13
4126,Q,4,8,20,5,2
4127,6,2,2,25,5,4
4128,2,2,12,25,5,1
4129,G,5,9,14,5,1
4130,N,6,1,8,5,6
4131,A,1,13,24,5,3
4132,7,2,12,18,5,3
4133,6,0,2,23,5,1
4134,M,3,8,19,5,12
4135,F,3,6,12,5,10
4136,C,4,6,6,5,13
4137,R,6,19,8,5,16
4138,Q,6,8,22,5,2
4139,M,1,4,17,5,4
4140,5,5,12,7,5,4
4141,2,2,13,18,5,2
4142,N,5,17,7,5,16
4143,C,5,21,14,5,18
4144,2,5,23,21,5,2
4145,Q,0,0,16,5,5
4146,R,0,6,9,5,2
4147,Q,2,15,11,5,11
4148,3,2,17,25,5,2
4149,7,4,1,27,5,1
4150,F,0,11,2,5,7
4151,3,2,20,4,5,4
4152,A,5,3,28,5,4
4153,L,6,18,15,5,1
4154,L,6,3,8,5,7
4155,A,6,17,1,5,6
4156,R,1,13,3,5,11
4157,R,1,12,10,5,7
4158,3,1,16,31,5,2
4159,F,6,6,15,5,3
4160,D,6,20,1,5,1
4161,F,5,22,28,5,22
4162,M,0,17,9,5,9
4163,4,1,6,24,5,1
4164,D,2,22,25,5,4
4165,5,2,8,4,5,2
4166,A,6,5,1,5,2
4167,R,6,10,29,5,10
4168,6,0,9,2,5,10
4169,6,1,10,24,5,11
4170,GS,2,7,25,5,1
4171,A,5,8,7,5,10
4172,7,5,3,14,5,1
4173,C,4,22,6,5,19
4174,6,1,15,31,5,8
4175,Q,6,13,15,5,12
4176,6,3,22,26,5,6
4177,6,0,21,30,5,11
4178,E,5,19,28,5,14
4179,E,0,12,16,5,12
4180,N,0,1,16,5,1
4181,3,4,12,6,5,2
4182,F,1,22,10,5,6
4183,D,0,9,16,5,10
4184,L,3,11,5,5,1
4185,L,3,19,19,5,1
4186,6,5,2,14,5,4
4187,A,2,8,4,5,3
4188,E,3,7,26,5,9
4189,4,0,11,16,5,2
4190,L,6,2,15,5,4
4191,E,4,7,27,5,10
4192,E,0,13,23,5,7
4193,7,5,10,7,5,3
4194,R,5,7,7,5,9
4195,1,1,10,17,5,5
4196,1,5,6,21,5,12
4197,L,0,1,30,5,4
4198,D,3,14,26,5,10
4199,R,5,6,28,5,7
4200,A,4,21,27,5,6
4201,E,5,20,7,5,24
4202,C,5,20,21,5,46
4203,Q,0,15,9,5,11
4204,5,2,15,11,5,1
4205,J,3,9,19,5,1
4206,E,0,7,9,5,7
4207,A,0,9,9,5,6
4208,7,1,8,3,5,2
4209,7,6,16,8,5,1
4210,4,6,5,22,5,2
4211,7,0,15,9,5,2
4212,4,6,18,15,5,3
4213,3,1,11,10,5,4
4214,N,2,8,25,5,1
4215,J,3,0,12,5,1
4216,J,0,20,9,5,2
4217,N,4,13,20,5,9
4218,L,1,11,31,5,2
4219,J,1,17,31,5,2
4220,N,4,0,27,5,6
4221,Q,6,16,8,5,9
4222,C,0,13,23,5,14
4223,3,2,12,18,5,2
4224,G,0,0,30,5,1
4225,Q,4,12,6,5,4
4226,4,5,10,14,5,2
4227,2,4,19,20,5,4
4228,J,1,20,10,5,1
4229,6,3,17,5,5,15
4230,4,1,11,3,5,3
4231,Q,0,11,23,5,10
4232,N,1,20,24,5,8
4233,3,2,16,18,5,4
4234,C,5,7,14,5,5
4235,R,1,10,24,5,8
4236,C,2,6,18,5,12
4237,3,0,12,16,5,3
4238,5,0,23,9,5,1
4239,E,1,12,31,5,8
4240,A,0,12,30,5,3
4241,E,2,21,11,5,19
4242,F,2,9,4,5,11
4243,2,6,7,22,5,3
4244,E,0,23,9,5,6
4245,F,5,14,14,5,14
4246,E,5,21,28,5,14
4247,5,3,3,12,5,2
4248,L,0,7,2,5,2
4249,F,4,3,6,5,5
4250,N,5,1,7,5,10
4251,Q,4,13,13,5,5
4252,Z,3,4,26,5,1
4253,2,3,15,5,5,5
4254,E,3,19,26,5,15
4255,1,6,6,22,5,7
4256,4,6,19,8,5,2
4257,A,2,17,11,5,2
4258,C,0,21,23,5,9
4259,F,4,18,13,5,7
4260,E,2,9,11,5,12
4261,L,6,0,29,5,2
4262,3,4,1,27,5,6
4263,M,6,1,29,5,6
4264,C,5,23,14,5,19
4265,GS,4,13,27,5,1
4266,C,3,8,5,5,12
4267,Q,1,6,17,5,2
4268,6,4,13,6,5,11
4269,4,2,21,4,5,3
4270,F,4,2,13,5,2
4271,Q,0,1,23,5,1
4272,L,1,17,17,5,2
4273,1,4,19,27,5,12
4274,1,2,6,18,5,8
4275,6,3,23,19,5,12
4276,Q,0,4,30,5,1
4277,A,3,11,12,5,8
4278,E,6,12,22,5,15
4279,D,2,23,18,5,4
4280,F,0,10,23,5,3
4281,2,1,20,10,5,3
4282,3,4,13,13,5,3
4283,2,5,8,14,5,4
4284,4,3,8,12,5,3
4285,5,4,13,13,5,1
4286,R,2,8,25,5,1
4287,5,2,18,18,5,1
4288,A,5,7,28,5,7
4289,1,2,7,25,5,12
4290,1,2,2,18,5,4
4291,M,5,22,21,5,10
4292,Q,4,3,13,5,2
4293,M,6,10,8,5,7
4294,J,1,17,3,5,1
4295,F,0,9,30,5,6
4296,L,4,10,27,5,2
4297,3,6,16,22,5,4
4298,R,4,0,27,5,8
4299,1,6,9,29,5,13
4300,4,1,11,31,5,2
4301,3,3,19,26,5,2
4302,N,4,23,6,5,10
4303,6,0,20,23,5,8
4304,4,4,12,13,5,5
4305,N,0,16,9,5,8
4306,J,5,2,28,5,1
4307,D,0,23,16,5,3
4308,2,1,17,17,5,2
4309,L,3,3,5,5,2
4310,2,1,4,10,5,2
4311,Q,4,4,6,5,1
4312,C,6,9,1,5,21
4313,L,4,15,6,5,3
4314,Z,6,14,15,5,2
4315,D,3,21,5,5,2
4316,Q,5,18,21,5,13
4317,2,4,23,6,5,2
4318,2,1,1,31,5,1
4319,3,6,17,29,5,5
4320,M,4,17,27,5,9
4321,7,1,10,3,5,4
4322,N,1,16,10,5,2
4323,6,1,15,17,5,10
4324,1,0,3,23,5,1
4325,Q,3,7,12,5,2
4326,C,1,22,31,5,15
4327,F,6,2,29,5,5
4328,2,0,18,23,5,1
4329,3,2,13,25,5,2
4330,6,3,1,19,5,2
4331,3,6,13,1,5,5
4332,R,0,4,23,5,2
4333,5,2,18,4,5,3
4334,A,2,5,25,5,5
4335,Q,1,18,17,5,19
4336,M,2,11,25,5,6
4337,N,6,16,15,5,11
4338,J,3,17,5,5,1
4339,A,5,9,14,5,7
4340,3,3,3,26,5,2
4341,R,6,7,8,5,6
4342,1,6,7,15,5,7
4343,N,6,17,8,5,8
4344,4,1,9,3,5,1
4345,N,0,0,9,5,1
4346,C,3,16,5,5,19
4347,7,1,14,3,5,1
4348,D,2,8,11,5,3
4349,M,0,19,23,5,10
4350,L,3,12,26,5,4
4351,2,0,11,16,5,2
4352,2,5,10,14,5,9
4353,5,6,17,1,5,2
4354,A,5,1,28,5,9
4355,1,6,16,22,5,14
4356,E,0,12,30,5,4
4357,E,6,9,1,5,17
4358,2,5,0,28,5,3
4359,N,1,0,10,5,6
4360,M,1,12,17,5,18
4361,3,2,10,18,5,4
4362,Q,3,23,12,5,1
4363,F,3,15,5,5,11
4364,3,5,15,28,5,5
4365,A,5,19,28,5,12
4366,6,3,19,19,5,9
4367,4,1,13,3,5,5
4368,N,3,13,5,5,11
4369,2,0,15,30,5,12
4370,E,5,4,7,5,7
4371,2,6,11,8,5,2
4372,F,3,23,5,5,11
4373,N,6,0,15,5,11
4374,D,6,9,22,5,3
4375,5,4,17,27,5,1
4376,A,1,4,3,5,4
4377,Q,1,10,17,5,6
4378,6,6,18,1,5,11
4379,Q,5,6,21,5,4
4380,4,0,6,9,5,1
4381,M,6,15,29,5,6
4382,D,4,6,27,5,2
4383,2,2,3,4,5,1
4384,3,4,2,6,5,1
4385,D,2,4,11,5,2
4386,6,5,19,21,5,13
4387,F,3,11,19,5,13
4388,F,2,17,4,5,7
4389,F,0,8,23,5,4
4390,L,0,22,23,5,2
4391,N,1,21,3,5,8
4392,N,5,9,7,5,3
4393,1,5,5,28,5,3
4394,6,3,15,19,5,10
4395,Q,1,14,17,5,9
4396,D,6,0,1,5,7
4397,2,1,21,31,5,3
4398,2,1,21,17,5,4
4399,A,1,5,31,5,3
4400,N,4,23,13,5,3
4401,R,6,3,29,5,3
4402,M,3,15,19,5,11
4403,2,0,17,23,5,2
4404,E,4,5,6,5,5
4405,F,3,20,5,5,12
4406,3,0,11,30,5,3
4407,6,1,12,31,5,8
4408,1,6,4,29,5,4
4409,6,5,16,21,5,8
4410,1,3,12,26,5,10
4411,L,4,12,20,5,2
4412,A,6,17,22,5,9
4413,M,5,23,21,5,4
4414,2,0,9,23,5,1
4415,Z,6,17,15,5,1
4416,Z,5,15,28,5,1
4417,5,6,20,15,5,1
4418,C,2,22,25,5,16
4419,1,1,11,17,5,15
4420,4,2,23,11,5,2
4421,4,1,9,24,5,2
4422,N,2,5,25,5,2
4423,R,5,5,14,5,2
4424,N,1,11,10,5,16
4425,A,0,23,30,5,1
4426,5,2,0,11,5,2
4427,6,1,22,31,5,9
4428,3,0,23,30,5,2
4429,Q,3,0,12,5,6
4430,5,0,7,30,5,1
4431,M,5,21,21,5,13
