,line,day_of_week,hour,day,month,count
991,N,6,14,17,4,8
992,7,3,0,7,4,1
993,F,3,19,21,4,10
994,2,1,16,26,4,4
995,M,3,19,14,4,5
996,D,1,13,19,4,8
997,Q,5,18,23,4,15
998,Z,5,0,16,4,2
999,4,3,15,7,4,2
1000,6,2,8,13,4,11
1001,3,4,8,22,4,3
1002,5,1,0,19,4,2
1003,2,6,0,17,4,5
1004,A,4,16,22,4,7
1005,D,2,19,6,4,7
1006,E,4,4,22,4,1
1007,4,0,13,4,4,2
1008,C,0,16,18,4,11
1009,3,0,6,18,4,4
1010,E,5,8,23,4,9
1011,C,3,9,28,4,14
1012,E,3,1,14,4,10
1013,D,1,7,19,4,5
1014,N,1,6,12,4,6
1015,A,4,21,29,4,7
1016,Q,3,21,14,4,6
1017,C,4,19,29,4,19
1018,J,4,8,1,4,1
1019,7,1,0,5,4,1
1020,F,5,8,2,4,8
1021,M,6,13,17,4,14
1022,D,0,4,11,4,3
1023,6,5,21,23,4,12
1024,J,6,0,3,4,1
1025,J,6,16,3,4,2
1026,6,3,11,21,4,12
1027,D,2,10,13,4,9
1028,E,1,12,5,4,11
1029,5,5,2,23,4,1
1030,6,2,21,20,4,11
1031,3,6,0,24,4,4
1032,1,0,21,25,4,7
1033,J,4,23,8,4,1
1034,1,5,3,2,4,5
1035,Q,1,4,19,4,1
1036,Q,3,4,21,4,2
1037,F,2,7,20,4,8
1038,2,4,8,15,4,6
1039,C,5,17,2,4,25
1040,7,6,13,17,4,2
1041,6,5,22,30,4,3
1042,A,3,11,14,4,7
1043,N,5,18,16,4,18
1044,6,4,14,29,4,10
1045,1,4,13,15,4,13
1046,D,2,14,13,4,8
1047,C,6,23,3,4,12
1048,1,1,11,26,4,14
1049,5,4,19,29,4,3
1050,N,5,10,16,4,6
1051,L,5,10,2,4,2
1052,C,4,19,1,4,11
1053,5,5,18,9,4,3
1054,R,4,10,15,4,9
1055,1,6,6,24,4,8
1056,6,4,15,22,4,10
1057,5,0,7,11,4,1
1058,Z,5,0,30,4,2
1059,A,5,0,9,4,14
1060,Q,1,9,12,4,5
1061,E,1,1,12,4,6
1062,A,1,15,12,4,8
1063,N,5,22,16,4,10
1064,4,6,6,17,4,1
1065,7,3,13,28,4,3
1066,J,0,9,18,4,1
1067,E,3,6,7,4,10
1068,6,3,22,14,4,7
1069,M,4,8,22,4,8
1070,1,4,7,15,4,5
1071,6,1,19,5,4,16
1072,7,1,9,26,4,2
1073,2,1,12,12,4,2
1074,R,4,14,15,4,15
1075,1,3,8,7,4,12
1076,1,2,18,6,4,16
1077,5,4,18,22,4,1
1078,D,5,22,16,4,9
1079,3,0,10,4,4,5
1080,M,3,23,28,4,6
1081,F,4,22,1,4,14
1082,4,0,9,18,4,3
1083,R,5,18,16,4,20
1084,E,2,4,20,4,1
1085,Q,3,2,7,4,4
1086,C,6,6,24,4,7
1087,6,6,13,24,4,16
1088,E,5,16,23,4,10
1089,R,0,1,18,4,1
1090,L,0,0,25,4,1
1091,J,0,16,25,4,1
1092,D,2,22,27,4,5
1093,2,1,21,5,4,2
1094,N,6,21,10,4,2
1095,R,3,18,28,4,14
1096,3,5,22,23,4,5
1097,5,4,12,22,4,4
1098,3,3,11,28,4,5
1099,M,0,19,25,4,11
1100,D,5,18,16,4,4
1101,L,5,11,23,4,3
1102,D,6,23,10,4,6
1103,G,2,4,20,4,1
1104,3,0,12,18,4,1
1105,L,4,13,22,4,3
1106,5,5,3,16,4,1
1107,M,4,13,1,4,15
1108,2,5,3,23,4,1
1109,J,6,19,24,4,2
1110,4,0,16,25,4,4
1111,M,6,5,17,4,3
1112,2,4,7,8,4,3
1113,E,3,12,7,4,17
1114,L,6,1,24,4,13
1115,G,5,0,23,4,2
1116,R,1,6,12,4,6
1117,1,5,5,2,4,4
1118,4,5,11,9,4,9
1119,A,0,8,18,4,5
1120,1,6,3,17,4,13
1121,F,2,6,13,4,7
1122,3,1,11,12,4,1
1123,N,3,16,28,4,8
1124,5,6,16,24,4,1
1125,A,3,12,21,4,10
1126,5,6,13,3,4,4
1127,E,4,14,8,4,11
1128,D,6,14,17,4,8
1129,2,3,16,28,4,4
1130,D,5,2,16,4,2
1131,F,2,18,13,4,11
1132,D,1,4,26,4,1
1133,L,4,21,8,4,11
1134,F,3,2,14,4,2
1135,A,0,23,25,4,6
1136,E,4,4,8,4,6
1137,C,4,16,22,4,12
1138,L,5,12,2,4,4
1139,1,5,1,2,4,15
1140,L,5,11,9,4,2
1141,4,3,11,21,4,2
1142,6,2,13,20,4,10
1143,4,2,17,20,4,6
1144,M,5,18,9,4,16
1145,6,6,21,10,4,10
1146,4,6,11,24,4,4
1147,F,3,22,14,4,12
1148,Q,1,20,19,4,7
1149,6,5,22,2,4,8
1150,A,2,9,13,4,7
1151,7,5,4,23,4,3
1152,J,4,22,1,4,1
1153,7,2,13,13,4,3
1154,Q,3,16,7,4,4
1155,1,5,5,30,4,3
1156,M,5,3,2,4,4
1157,2,6,11,10,4,4
1158,2,6,19,24,4,2
1159,F,2,13,20,4,19
1160,6,1,3,5,4,1
1161,2,1,13,5,4,4
1162,M,5,3,30,4,9
1163,R,3,22,28,4,9
1164,D,5,18,30,4,2
1165,2,0,7,4,4,1
1166,M,6,17,17,4,13
1167,E,6,4,24,4,4
1168,D,4,10,1,4,1
1169,3,4,11,15,4,3
1170,F,3,18,14,4,12
1171,L,4,8,15,4,4
1172,7,6,20,24,4,2
1173,A,5,14,23,4,10
1174,N,5,7,23,4,2
1175,M,5,23,30,4,13
1176,1,6,20,10,4,18
1177,7,2,9,13,4,3
1178,N,5,3,9,4,4
1179,2,0,16,25,4,2
1180,7,0,20,4,4,2
1181,R,5,8,16,4,4
1182,A,1,19,26,4,8
1183,R,0,16,11,4,13
1184,Q,1,8,5,4,4
1185,A,6,0,10,4,4
1186,N,0,20,25,4,12
1187,Q,4,11,29,4,2
1188,4,1,22,12,4,1
1189,D,4,14,1,4,8
1190,7,5,22,23,4,2
1191,4,4,8,1,4,2
1192,2,1,3,19,4,3
1193,4,5,12,30,4,7
1194,E,3,4,7,4,1
1195,4,3,19,21,4,4
1196,4,6,17,24,4,2
1197,4,4,9,8,4,4
1198,D,6,9,10,4,3
1199,Z,2,11,20,4,1
1200,6,6,20,17,4,12
1201,7,0,4,4,4,2
1202,D,5,23,9,4,11
1203,Q,5,3,2,4,3
1204,2,3,20,14,4,2
1205,E,1,20,5,4,15
1206,R,3,17,7,4,14
1207,2,5,20,2,4,3
1208,7,0,15,11,4,1
1209,F,6,6,17,4,5
1210,L,5,8,2,4,3
1211,3,5,11,16,4,5
1212,F,6,13,24,4,11
1213,3,2,13,27,4,4
1214,1,3,0,7,4,14
1215,3,5,14,23,4,2
1216,A,6,1,3,4,8
1217,7,4,6,22,4,1
1218,4,6,0,3,4,3
1219,D,5,6,30,4,3
1220,D,6,13,10,4,8
1221,1,3,9,28,4,13
1222,7,5,22,9,4,1
1223,E,4,21,29,4,9
1224,Q,6,13,17,4,10
1225,5,5,0,23,4,1
1226,5,5,23,30,4,3
1227,7,5,13,16,4,2
1228,E,5,4,9,4,9
1229,E,5,8,9,4,12
1230,5,5,2,9,4,1
1231,A,6,7,17,4,6
1232,4,4,18,15,4,1
1233,E,4,20,22,4,7
1234,Q,5,19,2,4,21
1235,6,6,15,10,4,14
1236,A,4,16,8,4,5
1237,L,6,16,17,4,1
1238,6,4,12,15,4,18
1239,3,2,22,6,4,5
1240,R,6,23,10,4,12
1241,R,5,8,30,4,6
1242,7,5,6,23,4,2
1243,5,5,19,30,4,2
1244,5,2,0,6,4,3
1245,2,3,14,28,4,1
1246,N,2,11,6,4,7
1247,GS,2,16,6,4,1
1248,7,4,22,22,4,1
1249,D,5,23,23,4,7
1250,3,0,20,18,4,4
1251,N,3,21,7,4,7
1252,5,4,13,15,4,1
1253,1,1,10,19,4,10
1254,Q,4,7,15,4,3
1255,R,2,8,27,4,9
1256,F,3,20,14,4,4
1257,L,6,20,17,4,2
1258,A,4,19,15,4,9
1259,1,2,7,27,4,7
1260,E,3,14,7,4,18
1261,F,0,14,11,4,10
1262,M,5,22,23,4,7
1263,4,4,15,22,4,6
1264,R,5,12,30,4,8
1265,3,4,2,8,4,2
1266,F,0,17,4,4,5
1267,1,3,12,21,4,17
1268,N,0,10,25,4,6
1269,E,3,10,21,4,10
1270,5,3,9,28,4,2
1271,2,1,7,19,4,4
1272,L,6,9,10,4,8
1273,1,1,21,12,4,10
1274,D,5,16,30,4,5
1275,E,4,1,29,4,10
1276,4,4,12,15,4,8
1277,L,2,10,13,4,4
1278,4,5,8,16,4,2
1279,N,5,13,9,4,22
1280,N,5,14,16,4,16
1281,2,1,17,19,4,3
1282,5,1,10,19,4,3
1283,4,2,21,6,4,3
1284,C,1,18,5,4,33
1285,1,2,12,6,4,10
1286,M,5,21,30,4,24
1287,E,6,21,3,4,15
1288,6,0,6,25,4,11
1289,N,6,3,24,4,3
1290,6,2,14,27,4,8
1291,N,2,7,20,4,2
1292,N,3,2,28,4,3
1293,Q,5,5,2,4,3
1294,A,6,15,17,4,16
1295,Q,6,3,17,4,9
1296,N,4,15,8,4,11
1297,4,4,8,15,4,5
1298,F,6,1,24,4,7
1299,4,1,16,26,4,1
1300,3,4,23,1,4,1
1301,G,4,1,29,4,1
1302,M,2,11,27,4,9
1303,A,3,4,21,4,3
1304,R,0,4,25,4,3
1305,2,1,9,19,4,4
1306,D,2,11,6,4,11
1307,2,4,22,15,4,11
1308,C,5,20,23,4,13
1309,5,6,11,17,4,7
1310,3,4,6,22,4,3
1311,Q,5,1,2,4,4
1312,C,3,17,14,4,14
1313,2,6,9,24,4,3
1314,D,1,15,19,4,11
1315,1,3,13,28,4,11
1316,C,3,11,28,4,19
1317,3,3,7,14,4,6
1318,3,5,14,9,4,4
1319,F,2,10,27,4,20
1320,C,2,10,20,4,10
1321,Q,5,21,2,4,8
1322,M,4,14,8,4,6
1323,L,4,22,15,4,1
1324,3,6,19,3,4,3
1325,Q,5,5,30,4,3
1326,A,0,10,4,4,10
1327,3,1,23,26,4,3
1328,Q,0,21,25,4,9
1329,Q,1,0,5,4,2
1330,N,4,3,22,4,1
1331,A,0,18,4,4,8
1332,Q,1,10,19,4,5
1333,7,0,12,4,4,1
1334,R,4,22,1,4,11
1335,2,4,6,15,4,4
1336,S,6,21,17,4,1
1337,6,4,3,8,4,4
1338,D,6,7,10,4,1
1339,Q,5,17,2,4,4
1340,Q,3,6,21,4,1
1341,1,5,2,9,4,11
1342,E,5,18,9,4,27
1343,Q,1,13,26,4,2
1344,7,6,15,17,4,4
1345,3,4,19,29,4,5
1346,A,1,13,26,4,4
1347,5,3,19,14,4,4
1348,L,2,1,6,4,1
1349,C,6,9,3,4,15
1350,R,5,10,30,4,12
1351,F,6,17,24,4,18
1352,1,3,6,21,4,7
1353,R,4,7,22,4,4
1354,5,3,8,21,4,2
1355,1,1,22,19,4,22
1356,6,5,6,2,4,11
1357,GS,0,17,25,4,2
1358,1,2,8,20,4,9
1359,L,2,9,6,4,6
1360,Q,2,15,13,4,6
1361,M,5,17,16,4,14
1362,R,2,20,27,4,17
1363,N,4,6,1,4,4
1364,R,4,6,1,4,4
1365,6,5,12,2,4,22
1366,A,4,0,8,4,2
1367,N,6,2,17,4,7
1368,R,4,6,29,4,8
1369,M,3,8,7,4,5
1370,1,1,14,19,4,17
1371,2,6,21,24,4,1
1372,R,4,9,22,4,5
1373,1,4,11,29,4,11
1374,2,6,12,17,4,2
1375,D,0,23,4,4,5
1376,R,2,14,27,4,8
1377,F,5,16,2,4,18
1378,7,0,7,25,4,5
1379,N,0,11,18,4,10
1380,M,4,20,8,4,12
1381,A,3,23,14,4,8
1382,D,2,7,20,4,3
1383,L,2,6,27,4,2
1384,N,1,4,26,4,2
1385,3,2,7,13,4,1
1386,L,1,9,19,4,4
1387,1,1,6,19,4,6
1388,6,1,11,5,4,10
1389,4,6,14,17,4,2
1390,N,4,22,15,4,13
1391,A,6,9,3,4,7
1392,7,3,18,7,4,3
1393,M,1,0,5,4,5
1394,J,2,0,27,4,1
1395,2,5,21,9,4,3
1396,Q,2,8,20,4,2
1397,N,6,18,17,4,13
1398,F,2,16,27,4,12
1399,R,0,15,18,4,6
1400,5,2,16,6,4,1
1401,A,5,12,9,4,8
1402,F,5,10,16,4,9
1403,D,5,16,16,4,8
1404,GS,1,15,12,4,2
1405,6,0,9,4,4,16
1406,J,4,16,29,4,2
1407,A,5,23,16,4,7
1408,1,1,0,5,4,4
1409,M,1,16,5,4,14
1410,E,6,13,3,4,21
1411,L,5,2,30,4,4
1412,D,0,7,4,4,2
1413,7,1,8,5,4,4
1414,F,5,0,2,4,13
1415,C,0,8,18,4,6
1416,1,2,17,27,4,7
1417,F,4,20,29,4,12
1418,A,3,7,14,4,12
1419,F,5,0,30,4,9
1420,J,5,16,30,4,1
1421,3,2,23,13,4,5
1422,M,1,15,12,4,6
1423,Q,2,7,27,4,2
1424,J,5,5,9,4,1
1425,M,4,6,22,4,3
1426,5,0,19,25,4,3
1427,1,5,11,2,4,19
1428,5,5,23,16,4,1
1429,E,2,23,13,4,11
1430,3,5,17,2,4,5
1431,D,3,14,14,4,13
1432,F,5,1,9,4,14
1433,E,6,19,17,4,19
1434,Q,1,21,12,4,7
1435,F,4,16,29,4,19
1436,N,2,8,13,4,8
1437,6,1,23,19,4,12
1438,L,5,18,30,4,5
1439,F,3,14,28,4,14
1440,7,5,12,23,4,7
1441,E,2,3,13,4,1
1442,L,5,2,2,4,4
1443,C,4,11,1,4,8
1444,5,2,20,20,4,1
1445,Q,4,15,29,4,10
1446,6,3,19,21,4,12
1447,6,4,7,22,4,6
1448,A,1,23,26,4,9
1449,Z,6,16,3,4,2
1450,GS,0,21,25,4,1
1451,E,6,12,10,4,15
1452,F,0,6,25,4,7
1453,7,4,20,8,4,1
1454,2,2,3,6,4,2
1455,C,3,21,28,4,22
1456,Z,5,21,9,4,3
1457,1,1,16,5,4,16
1458,3,2,11,27,4,2
1459,C,5,9,2,4,16
1460,M,4,5,29,4,4
1461,6,6,5,10,4,1
1462,4,0,21,4,4,1
1463,Q,1,5,12,4,1
1464,M,0,15,25,4,8
1465,C,5,9,30,4,15
1466,M,4,21,1,4,7
1467,3,3,23,14,4,4
1468,6,3,12,28,4,8
1469,J,5,4,30,4,1
1470,6,5,18,2,4,20
1471,6,5,14,2,4,26
1472,3,2,6,6,4,1
1473,D,4,3,8,4,1
1474,R,3,1,7,4,7
1475,A,1,10,5,4,9
1476,D,4,6,15,4,6
1477,E,1,13,12,4,9
1478,M,5,4,23,4,3
1479,N,0,12,11,4,10
1480,R,5,10,16,4,9
1481,L,2,16,27,4,2
1482,4,5,6,30,4,3
1483,C,3,10,21,4,13
1484,2,4,0,29,4,5
1485,3,6,11,3,4,5
1486,4,1,19,5,4,4
1487,1,5,21,2,4,18
1488,4,2,13,6,4,1
1489,F,6,11,24,4,15
1490,R,2,18,13,4,11
1491,C,0,13,25,4,5
1492,L,5,3,23,4,9
1493,3,1,5,26,4,1
1494,1,2,13,13,4,20
1495,C,5,22,23,4,22
1496,6,6,11,10,4,13
1497,2,5,17,23,4,2
1498,4,3,22,28,4,2
1499,1,5,19,2,4,21
1500,5,1,15,12,4,4
1501,3,3,10,21,4,9
1502,E,0,15,25,4,16
1503,D,0,10,25,4,7
1504,M,1,19,26,4,10
1505,5,2,13,27,4,2
1506,D,4,19,8,4,6
1507,D,5,14,16,4,5
1508,M,2,1,13,4,5
1509,3,1,9,26,4,2
1510,D,4,22,15,4,6
1511,Z,4,8,1,4,1
1512,3,0,16,18,4,2
1513,2,2,0,27,4,2
1514,5,4,5,29,4,1
1515,7,5,10,9,4,1
1516,7,1,23,26,4,1
1517,L,5,0,30,4,7
1518,5,5,20,9,4,2
1519,M,4,17,29,4,10
1520,2,4,16,29,4,3
1521,L,4,4,29,4,1
1522,E,5,20,9,4,18
1523,L,5,16,2,4,2
1524,1,4,6,8,4,11
1525,Z,6,0,3,4,1
1526,A,6,16,10,4,11
1527,D,6,22,17,4,3
1528,3,0,22,18,4,4
1529,5,4,4,22,4,2
1530,Q,1,18,19,4,14
1531,R,2,2,13,4,3
1532,D,5,10,16,4,6
1533,6,3,7,7,4,7
1534,G,2,12,20,4,1
1535,D,4,18,15,4,7
1536,2,5,16,30,4,6
1537,M,0,14,18,4,8
1538,7,5,12,9,4,2
1539,1,5,9,2,4,13
1540,Z,6,11,10,4,1
1541,F,1,2,12,4,1
1542,6,6,7,24,4,32
1543,A,3,19,28,4,10
1544,3,4,21,15,4,2
1545,4,2,9,20,4,2
1546,Q,1,11,26,4,9
1547,M,2,17,13,4,7
1548,GS,3,19,14,4,1
1549,Q,1,16,5,4,11
1550,4,3,7,7,4,1
1551,7,3,20,21,4,2
1552,4,6,21,24,4,1
1553,N,4,5,8,4,3
1554,7,2,12,6,4,4
1555,7,5,14,23,4,5
1556,4,1,11,5,4,6
1557,4,4,16,1,4,1
1558,L,5,0,2,4,3
1559,N,2,4,27,4,2
1560,R,4,16,15,4,2
1561,5,2,1,13,4,3
1562,D,6,6,17,4,2
1563,1,4,19,15,4,23
1564,6,5,13,9,4,12
1565,3,3,3,14,4,1
1566,C,4,8,22,4,20
1567,4,0,0,25,4,1
1568,M,6,7,17,4,1
1569,M,3,0,7,4,4
1570,2,6,17,10,4,7
1571,R,1,10,12,4,3
1572,5,4,17,29,4,4
1573,C,1,7,26,4,8
1574,F,1,18,12,4,12
1575,2,2,11,6,4,3
1576,F,6,9,10,4,2
1577,5,4,14,8,4,4
1578,3,1,7,12,4,2
1579,R,5,0,16,4,5
1580,M,5,19,2,4,18
1581,F,0,18,11,4,10
1582,R,4,20,15,4,2
1583,2,2,23,20,4,2
1584,C,3,20,21,4,19
1585,1,4,23,15,4,21
1586,7,3,4,21,4,1
1587,D,4,6,1,4,5
1588,F,3,11,21,4,17
1589,R,5,20,16,4,8
1590,J,3,13,21,4,1
1591,A,5,5,30,4,2
1592,5,2,17,13,4,1
1593,Z,0,16,25,4,1
1594,F,5,7,23,4,4
1595,1,1,4,19,4,2
1596,1,1,18,19,4,13
1597,C,6,8,10,4,17
1598,Q,5,11,2,4,9
1599,L,1,0,26,4,2
1600,D,0,21,18,4,3
1601,7,2,17,27,4,3
1602,4,5,16,30,4,2
1603,C,6,7,3,4,12
1604,A,1,2,5,4,2
1605,M,4,16,22,4,4
1606,3,5,19,16,4,2
1607,7,0,6,18,4,1
1608,E,1,2,19,4,3
1609,5,1,9,26,4,1
1610,3,0,18,4,4,3
1611,Q,2,2,6,4,3
1612,E,3,19,28,4,18
1613,A,3,13,28,4,8
1614,R,4,4,15,4,2
1615,M,0,22,18,4,7
1616,4,6,8,3,4,3
1617,R,6,3,10,4,6
1618,6,1,0,26,4,4
1619,3,3,2,21,4,1
1620,D,4,22,1,4,3
1621,E,3,22,7,4,14
1622,2,2,15,20,4,4
1623,7,5,5,16,4,2
1624,5,1,19,26,4,1
1625,Q,3,9,28,4,3
1626,F,5,18,16,4,17
1627,E,1,16,19,4,5
1628,E,6,5,3,4,4
1629,F,5,23,23,4,14
1630,M,4,5,1,4,5
1631,3,2,1,27,4,1
1632,Q,3,0,7,4,5
1633,L,6,8,17,4,1
1634,7,4,15,29,4,2
1635,A,5,22,23,4,10
1636,3,4,18,8,4,1
1637,N,4,20,29,4,11
1638,C,6,13,3,4,28
1639,C,4,8,8,4,12
1640,L,4,6,15,4,3
1641,Z,1,0,26,4,1
1642,A,0,9,11,4,6
1643,6,3,0,28,4,12
1644,N,0,1,18,4,1
1645,1,3,5,14,4,3
1646,2,5,18,30,4,3
1647,D,1,21,19,4,1
1648,7,4,14,22,4,1
1649,C,5,14,23,4,24
1650,L,4,14,8,4,1
1651,E,6,19,24,4,9
1652,6,6,4,10,4,3
1653,N,0,21,11,4,10
1654,1,0,12,11,4,7
1655,3,3,0,14,4,6
1656,4,1,13,12,4,2
1657,2,2,20,6,4,5
1658,D,1,9,12,4,7
1659,2,4,20,22,4,2
1660,1,2,2,13,4,5
1661,D,4,19,15,4,8
1662,A,5,4,16,4,4
1663,M,1,14,26,4,10
1664,D,5,13,2,4,4
1665,M,0,8,11,4,8
1666,C,4,11,8,4,10
1667,D,3,16,7,4,6
1668,GS,5,11,9,4,3
1669,R,1,12,5,4,12
1670,4,4,22,22,4,1
1671,Z,5,19,16,4,1
1672,Q,4,7,8,4,3
1673,GS,2,14,13,4,1
1674,A,0,9,18,4,9
1675,E,4,18,29,4,15
1676,D,5,17,2,4,10
1677,L,2,22,20,4,2
1678,4,1,22,19,4,1
1679,1,4,6,15,4,8
1680,Z,4,17,29,4,1
1681,E,3,8,28,4,7
1682,5,4,20,1,4,4
1683,3,3,16,14,4,1
1684,R,0,15,11,4,16
1685,6,2,21,13,4,15
1686,L,5,19,16,4,1
1687,N,0,5,11,4,2
1688,L,0,9,11,4,3
1689,E,4,5,22,4,5
1690,4,0,21,25,4,1
1691,J,5,20,23,4,1
1692,F,4,8,8,4,7
1693,R,3,12,21,4,10
1694,5,6,20,3,4,3
1695,A,5,20,16,4,7
1696,E,0,19,4,4,13
1697,R,6,9,17,4,4
1698,5,5,4,2,4,1
1699,R,1,9,26,4,10
1700,6,5,13,2,4,21
1701,Q,4,23,8,4,6
1702,N,3,0,7,4,6
1703,2,4,13,1,4,4
1704,2,5,12,9,4,2
1705,1,4,22,15,4,60
1706,4,2,18,6,4,10
1707,Z,3,21,28,4,2
1708,GS,0,14,11,4,1
1709,5,1,20,12,4,3
1710,E,3,13,21,4,8
1711,Z,3,4,7,4,1
1712,R,6,21,17,4,13
1713,3,1,8,26,4,4
1714,5,5,8,2,4,1
1715,J,5,4,23,4,1
1716,7,1,8,12,4,1
1717,6,5,1,2,4,13
1718,L,5,23,30,4,2
1719,Z,5,12,23,4,1
1720,Q,6,3,10,4,7
1721,4,5,6,23,4,1
1722,G,1,0,12,4,1
1723,4,4,14,8,4,5
1724,J,1,20,5,4,1
1725,E,1,16,26,4,8
1726,6,3,14,7,4,8
1727,2,3,8,21,4,6
1728,5,4,8,1,4,2
1729,D,1,13,26,4,5
1730,4,0,6,4,4,2
1731,5,6,8,17,4,1
1732,M,3,18,14,4,13
1733,N,3,16,7,4,7
1734,3,1,20,26,4,2
1735,D,3,2,7,4,1
1736,4,2,2,6,4,1
1737,3,0,1,4,4,1
1738,R,2,18,20,4,26
1739,C,3,18,28,4,18
1740,Q,5,11,9,4,9
1741,1,5,3,23,4,3
1742,N,0,22,18,4,10
1743,E,2,12,27,4,15
1744,A,5,11,23,4,5
1745,6,2,3,27,4,1
1746,L,5,19,2,4,1
1747,D,3,1,14,4,1
1748,F,5,1,30,4,10
1749,A,6,4,3,4,5
1750,R,1,7,26,4,8
1751,6,5,17,2,4,33
1752,M,2,1,20,4,4
1753,6,3,19,28,4,12
1754,3,5,19,23,4,1
1755,1,2,19,6,4,14
1756,6,5,6,23,4,3
1757,GS,5,3,23,4,1
1758,4,6,13,3,4,5
1759,F,0,18,4,4,10
1760,1,5,10,2,4,13
1761,R,1,4,5,4,3
1762,Q,5,7,9,4,3
1763,A,6,15,24,4,10
1764,7,5,14,30,4,2
1765,M,4,12,15,4,11
1766,M,3,2,14,4,3
1767,E,6,0,3,4,11
1768,6,5,5,30,4,2
1769,D,3,18,7,4,10
1770,2,4,0,8,4,4
1771,L,0,10,18,4,1
1772,F,5,18,23,4,14
1773,A,4,12,15,4,4
1774,Q,0,16,25,4,10
1775,M,6,9,24,4,4
1776,3,4,9,22,4,3
1777,E,0,11,4,4,7
1778,6,0,8,18,4,4
1779,D,4,15,29,4,5
1780,GS,3,13,7,4,1
1781,4,6,17,3,4,3
1782,D,3,16,21,4,4
1783,D,3,17,14,4,5
1784,J,6,12,10,4,1
1785,6,2,17,27,4,13
1786,1,3,17,21,4,13
1787,5,5,8,16,4,1
1788,R,3,4,21,4,4
1789,L,1,8,19,4,1
1790,6,5,9,16,4,7
1791,N,4,12,22,4,11
1792,3,6,23,24,4,2
1793,1,4,2,1,4,4
1794,A,3,0,28,4,6
1795,2,1,17,12,4,1
1796,2,4,12,8,4,2
1797,E,3,6,14,4,12
1798,D,1,18,19,4,8
1799,3,4,20,29,4,1
1800,5,4,8,15,4,5
1801,N,1,8,5,4,6
1802,E,6,16,3,4,11
1803,2,4,1,29,4,5
1804,A,2,4,13,4,1
1805,6,1,12,5,4,16
1806,A,2,10,27,4,7
1807,L,5,8,23,4,1
1808,1,4,6,29,4,6
1809,Z,6,18,10,4,3
1810,Z,1,20,5,4,1
1811,D,0,12,18,4,7
1812,Z,5,19,2,4,2
1813,1,4,14,1,4,9
1814,F,3,17,28,4,15
1815,4,6,1,3,4,2
1816,4,5,7,30,4,2
1817,R,6,8,24,4,4
1818,R,6,5,3,4,1
1819,7,4,18,1,4,2
1820,3,0,9,4,4,4
1821,2,2,4,6,4,1
1822,E,5,0,2,4,12
1823,Q,0,12,11,4,9
1824,F,0,12,18,4,8
1825,5,6,20,17,4,2
1826,1,4,18,1,4,15
1827,F,1,10,5,4,13
1828,D,6,10,24,4,7
1829,1,0,14,25,4,10
1830,3,2,8,13,4,2
1831,E,4,8,29,4,15
1832,M,5,2,16,4,11
1833,3,3,7,7,4,1
1834,A,4,15,22,4,5
1835,1,6,13,24,4,9
1836,E,4,0,1,4,10
1837,M,4,17,22,4,7
1838,C,2,9,20,4,17
1839,N,1,21,12,4,12
1840,7,3,19,21,4,1
1841,L,5,15,2,4,5
1842,E,1,23,19,4,7
1843,R,6,4,24,4,1
1844,R,4,21,29,4,13
1845,1,5,18,16,4,24
1846,7,5,6,2,4,2
1847,6,3,12,7,4,20
1848,3,5,7,9,4,4
1849,1,3,1,21,4,8
1850,3,1,11,5,4,2
1851,2,0,12,4,4,5
1852,R,4,8,22,4,4
1853,A,1,2,12,4,3
1854,R,6,21,3,4,10
1855,4,0,21,11,4,3
1856,F,1,2,5,4,4
1857,5,0,10,11,4,3
1858,E,5,16,2,4,13
1859,N,4,20,8,4,13
1860,1,6,19,24,4,13
1861,5,1,15,19,4,2
1862,R,0,13,25,4,9
1863,3,4,14,29,4,4
1864,M,6,21,24,4,3
1865,3,3,23,7,4,1
1866,3,0,22,25,4,1
1867,Q,5,10,16,4,5
1868,E,2,14,27,4,7
1869,E,4,16,1,4,4
1870,Z,3,21,14,4,2
1871,L,3,17,28,4,1
1872,E,6,16,17,4,15
1873,L,6,7,17,4,1
1874,D,3,2,21,4,1
1875,R,4,6,22,4,4
1876,3,5,23,9,4,10
1877,L,5,16,23,4,1
1878,N,2,23,27,4,5
1879,3,1,16,12,4,6
1880,6,2,5,13,4,6
1881,J,6,1,17,4,1
1882,C,6,8,17,4,11
1883,2,0,23,11,4,8
1884,A,1,18,12,4,9
1885,7,5,10,16,4,1
1886,2,1,1,12,4,1
1887,6,4,16,22,4,7
1888,D,1,19,26,4,10
1889,F,4,5,1,4,4
1890,Q,5,22,16,4,7
1891,4,0,8,18,4,1
1892,G,2,9,20,4,1
1893,6,3,4,7,4,4
1894,1,3,22,28,4,22
1895,3,1,22,26,4,4
1896,2,5,7,30,4,1
1897,M,1,18,26,4,4
1898,F,5,19,30,4,22
1899,E,4,8,15,4,8
1900,Q,0,12,25,4,10
1901,2,1,14,19,4,3
1902,E,0,8,11,4,8
1903,E,5,12,16,4,16
1904,J,5,3,2,4,2
1905,L,2,0,20,4,1
1906,M,0,10,25,4,7
1907,E,4,20,1,4,17
1908,6,0,19,25,4,9
1909,7,5,6,16,4,6
1910,M,3,9,21,4,10
1911,4,4,0,22,4,2
1912,Z,6,12,10,4,1
1913,1,6,3,10,4,5
1914,A,6,20,3,4,3
1915,F,5,10,9,4,10
1916,C,5,10,30,4,16
1917,4,6,17,17,4,4
