,line,day_of_week,hour,day,month,count
4225,A,1,21,8,3,6
4226,3,5,18,12,3,7
4227,6,1,18,8,3,12
4228,E,5,13,5,3,20
4229,L,5,15,12,3,3
4230,Q,4,21,11,3,11
4231,J,1,14,1,3,1
4232,N,2,18,30,3,10
4233,R,1,10,22,3,7
4234,C,6,12,6,3,34
4235,3,4,11,11,3,4
4236,J,3,13,3,3,1
4237,Q,2,14,23,3,8
4238,2,5,15,5,3,6
4239,3,2,0,23,3,1
4240,M,0,0,7,3,2
4241,R,0,12,14,3,11
4242,M,5,16,5,3,16
4243,6,6,3,27,3,4
4244,M,6,12,20,3,8
4245,Z,2,19,16,3,1
4246,GS,2,13,16,3,1
4247,GS,3,23,3,3,1
4248,2,5,12,12,3,1
4249,L,1,8,15,3,1
4250,F,3,16,3,3,11
4251,F,3,4,17,3,5
4252,2,2,22,30,3,4
4253,N,5,16,26,3,19
4254,E,1,11,8,3,15
4255,2,6,1,13,3,5
4256,E,4,10,18,3,13
4257,4,1,9,29,3,2
4258,Z,3,0,3,3,2
4259,1,3,12,10,3,16
4260,7,3,21,24,3,2
4261,E,5,6,19,3,9
4262,F,1,7,1,3,7
4263,Q,1,7,8,3,1
4264,L,1,23,29,3,2
4265,D,2,2,16,3,3
4266,E,0,21,21,3,19
4267,N,3,11,17,3,6
4268,6,2,3,23,3,2
4269,2,1,19,29,3,2
4270,4,2,6,9,3,1
4271,Z,5,21,12,3,2
4272,7,2,4,9,3,1
4273,D,1,15,22,3,3
4274,Z,0,8,14,3,1
4275,C,5,7,12,3,13
4276,4,6,23,13,3,2
4277,A,5,11,26,3,9
4278,R,3,1,24,3,2
4279,D,3,17,3,3,11
4280,6,6,17,27,3,6
4281,M,0,14,21,3,6
4282,6,4,10,18,3,12
4283,6,2,5,16,3,6
4284,F,4,1,25,3,3
4285,E,3,15,17,3,6
4286,D,1,6,29,3,6
4287,R,2,13,9,3,20
4288,N,0,11,14,3,14
4289,N,3,22,3,3,6
4290,M,0,15,7,3,8
4291,4,4,21,25,3,1
4292,F,5,4,19,3,6
4293,C,1,22,15,3,11
4294,2,4,21,11,3,4
4295,3,0,20,14,3,2
4296,6,3,20,3,3,15
4297,3,2,6,30,3,3
4298,L,2,14,16,3,1
4299,Z,6,3,13,3,1
4300,L,5,19,5,3,2
4301,1,6,12,13,3,24
4302,D,6,23,20,3,2
4303,3,3,2,31,3,2
4304,R,0,17,21,3,13
4305,D,5,2,26,3,4
4306,6,2,5,30,3,3
4307,D,5,22,19,3,7
4308,M,4,14,4,3,7
4309,D,4,22,4,3,7
4310,Q,2,13,30,3,10
4311,Z,1,18,29,3,1
4312,6,2,3,2,3,2
4313,N,2,10,9,3,5
4314,M,3,3,24,3,2
4315,2,3,20,10,3,1
4316,2,2,11,23,3,1
4317,R,0,4,21,3,2
4318,E,3,21,31,3,18
4319,A,3,6,10,3,6
4320,M,1,15,15,3,8
4321,1,6,10,6,3,20
4322,D,6,6,6,3,1
4323,2,3,10,24,3,4
4324,R,3,7,10,3,6
4325,M,2,13,23,3,7
4326,GS,0,15,14,3,2
4327,6,3,2,31,3,1
4328,Q,5,20,5,3,14
4329,D,0,8,14,3,4
4330,C,3,8,31,3,8
4331,E,3,1,3,3,3
4332,7,4,7,25,3,1
4333,Q,4,16,4,3,2
4334,R,4,0,18,3,12
4335,E,3,0,10,3,7
4336,4,1,17,15,3,3
4337,6,3,18,17,3,15
4338,J,4,1,4,3,1
4339,5,6,19,20,3,2
4340,N,2,16,9,3,10
4341,C,5,13,19,3,34
4342,M,0,10,21,3,9
4343,N,4,19,11,3,9
4344,R,1,16,22,3,6
4345,A,0,21,14,3,5
4346,5,2,14,9,3,5
4347,F,2,11,23,3,23
4348,1,2,14,30,3,16
4349,6,5,15,12,3,15
4350,R,4,13,18,3,16
4351,L,0,18,28,3,2
4352,J,5,2,5,3,2
4353,D,0,6,28,3,4
4354,M,3,17,17,3,6
4355,C,3,11,3,3,9
4356,1,3,12,17,3,20
4357,R,1,23,22,3,5
4358,6,1,1,15,3,4
4359,R,2,18,2,3,13
4360,4,1,13,29,3,6
4361,Q,6,8,13,3,3
4362,M,6,21,27,3,6
4363,2,4,22,4,3,4
4364,N,0,22,21,3,12
4365,C,2,23,30,3,19
4366,N,3,23,10,3,6
4367,1,2,19,16,3,13
4368,3,4,13,4,3,2
4369,1,1,18,15,3,11
4370,L,1,1,8,3,7
4371,F,6,2,27,3,4
4372,A,4,9,18,3,6
4373,M,2,16,30,3,13
4374,D,1,18,1,3,8
4375,1,2,8,9,3,10
4376,N,0,1,7,3,2
4377,L,2,18,23,3,4
4378,M,1,6,15,3,8
4379,1,1,9,15,3,13
4380,F,1,5,22,3,6
4381,N,4,6,25,3,2
4382,7,2,9,2,3,3
4383,R,2,17,16,3,14
4384,R,0,22,28,3,12
4385,E,6,13,6,3,22
4386,M,1,12,1,3,7
4387,7,3,12,17,3,2
4388,1,3,13,31,3,30
4389,D,6,5,13,3,2
4390,A,3,14,31,3,11
4391,M,4,4,11,3,4
4392,L,6,19,13,3,2
4393,2,2,8,30,3,1
4394,F,2,11,2,3,13
4395,M,2,22,2,3,9
4396,Z,2,20,2,3,1
4397,R,2,17,30,3,15
4398,F,4,15,11,3,12
4399,6,0,0,14,3,2
4400,2,2,2,16,3,3
4401,F,3,2,3,3,3
4402,1,4,19,25,3,15
4403,D,1,1,1,3,3
4404,C,4,22,18,3,14
4405,A,3,23,31,3,9
4406,3,1,9,15,3,2
4407,4,6,22,20,3,2
4408,L,5,17,12,3,2
4409,A,4,20,18,3,5
4410,1,4,18,25,3,14
4411,L,4,8,25,3,1
4412,N,2,17,30,3,12
4413,J,4,11,11,3,1
4414,1,5,23,12,3,13
4415,N,4,1,11,3,4
4416,M,2,7,30,3,7
4417,Z,4,2,11,3,1
4418,4,2,19,9,3,4
4419,C,3,13,24,3,16
4420,5,4,20,25,3,4
4421,A,6,13,27,3,3
4422,F,1,2,15,3,3
4423,C,3,23,24,3,23
4424,A,4,3,11,3,3
4425,2,6,8,6,3,4
4426,6,4,14,4,3,11
4427,C,0,6,7,3,12
4428,F,2,13,16,3,12
4429,6,6,22,13,3,1
4430,2,6,22,27,3,4
4431,GS,2,21,2,3,1
4432,M,6,8,20,3,10
4433,Q,2,8,9,3,3
4434,6,3,19,24,3,14
4435,5,2,18,16,3,3
4436,6,4,4,18,3,6
4437,7,5,20,19,3,4
4438,M,6,18,20,3,5
4439,2,2,21,30,3,5
4440,A,2,14,9,3,6
4441,GS,5,20,26,3,1
4442,6,4,6,18,3,6
4443,C,2,23,9,3,10
4444,J,0,18,7,3,1
4445,R,5,13,26,3,26
4446,2,1,2,15,3,2
4447,1,5,10,26,3,10
4448,N,1,20,1,3,11
4449,N,3,2,3,3,3
4450,F,3,9,17,3,28
4451,L,0,17,21,3,2
4452,4,4,1,25,3,1
4453,R,0,23,21,3,5
4454,1,4,20,11,3,13
4455,A,4,0,25,3,4
4456,N,1,5,22,3,3
4457,N,2,3,16,3,1
4458,5,2,20,2,3,1
4459,Q,6,22,6,3,4
4460,Z,0,11,14,3,1
4461,D,4,16,18,3,7
4462,Z,3,13,3,3,1
4463,1,3,0,10,3,13
4464,C,2,20,23,3,16
4465,A,3,23,10,3,9
4466,Q,6,10,6,3,4
4467,N,1,8,15,3,5
4468,2,4,16,11,3,1
4469,3,3,23,17,3,1
4470,1,5,20,5,3,27
4471,1,1,10,22,3,19
4472,1,1,15,8,3,11
4473,3,3,2,10,3,2
4474,F,4,12,18,3,13
4475,5,1,15,15,3,2
4476,N,3,16,3,3,10
4477,R,0,8,21,3,12
4478,L,4,9,25,3,2
4479,R,4,17,25,3,18
4480,6,3,7,17,3,5
4481,M,4,2,25,3,6
4482,A,2,19,30,3,7
4483,GS,6,15,27,3,1
4484,N,1,13,15,3,7
4485,N,0,7,14,3,4
4486,E,5,10,26,3,9
4487,N,1,7,1,3,1
4488,Q,4,6,4,3,1
4489,3,2,23,16,3,4
4490,3,2,2,30,3,1
4491,6,5,18,26,3,13
4492,4,5,23,26,3,1
4493,E,2,5,23,3,4
4494,3,3,13,17,3,3
4495,4,1,18,29,3,1
4496,6,3,15,31,3,9
4497,L,4,20,18,3,1
4498,J,6,23,6,3,2
4499,F,6,20,6,3,12
4500,R,6,11,6,3,11
4501,L,0,12,21,3,2
4502,7,1,15,15,3,2
4503,Q,2,14,30,3,6
4504,F,2,15,9,3,12
4505,M,1,12,22,3,13
4506,F,4,19,18,3,9
4507,N,4,7,18,3,4
4508,R,0,12,7,3,10
4509,Z,0,2,28,3,1
4510,E,5,0,12,3,19
4511,5,5,23,5,3,1
4512,A,3,5,10,3,4
4513,L,3,5,17,3,1
4514,E,1,14,1,3,10
4515,F,1,10,1,3,14
4516,G,3,13,10,3,1
4517,FS,6,5,6,3,1
4518,1,1,0,8,3,4
4519,L,6,10,20,3,11
4520,GS,0,12,14,3,2
4521,R,0,14,7,3,13
4522,R,3,11,10,3,8
4523,6,3,6,31,3,8
4524,2,2,22,23,3,1
4525,3,5,17,5,3,1
4526,6,1,20,15,3,18
4527,R,6,16,20,3,17
4528,F,5,16,19,3,11
4529,1,3,19,31,3,18
4530,N,5,4,19,3,4
4531,C,3,20,31,3,15
4532,F,1,4,8,3,5
4533,J,4,23,18,3,3
4534,F,2,5,23,3,5
4535,3,1,8,15,3,2
4536,J,2,13,2,3,1
4537,4,2,15,16,3,3
4538,7,5,12,12,3,3
4539,2,2,20,23,3,1
4540,5,3,19,17,3,1
4541,N,3,1,10,3,2
4542,Q,1,18,15,3,10
4543,5,4,23,4,3,3
4544,E,6,4,20,3,3
4545,Z,2,21,23,3,1
4546,7,3,18,17,3,1
4547,1,4,2,4,3,3
4548,L,6,16,20,3,6
4549,7,6,23,13,3,1
4550,3,6,3,6,3,2
4551,A,2,21,23,3,10
4552,J,5,20,19,3,2
4553,R,6,22,6,3,7
4554,6,5,9,26,3,4
4555,R,5,11,19,3,21
4556,N,2,5,2,3,3
4557,4,1,22,29,3,1
4558,GS,6,10,6,3,1
4559,2,1,1,22,3,3
4560,3,1,7,22,3,2
4561,4,5,13,19,3,4
4562,4,3,15,17,3,3
4563,3,6,1,6,3,7
4564,4,2,9,2,3,2
4565,7,1,9,22,3,2
4566,R,4,6,4,3,2
4567,7,1,14,22,3,6
4568,R,5,9,19,3,8
4569,4,0,16,14,3,1
4570,D,4,13,11,3,8
4571,A,0,22,21,3,9
4572,R,0,22,21,3,12
4573,3,0,6,21,3,3
4574,A,1,16,22,3,4
4575,R,4,20,18,3,10
4576,6,4,15,25,3,16
4577,4,5,22,5,3,1
4578,Q,0,16,28,3,8
4579,7,2,10,2,3,2
4580,4,4,22,18,3,2
4581,1,6,6,27,3,5
4582,N,6,11,27,3,16
4583,M,6,11,27,3,8
4584,5,0,12,21,3,1
4585,1,0,18,14,3,13
4586,N,1,21,8,3,7
4587,M,5,12,12,3,15
4588,D,5,22,26,3,9
4589,6,1,12,15,3,11
4590,5,6,19,13,3,1
4591,M,2,20,30,3,11
4592,F,0,17,14,3,14
4593,3,1,18,8,3,4
4594,M,0,6,14,3,8
4595,5,4,14,11,3,1
4596,D,3,1,24,3,1
4597,Q,4,18,25,3,15
4598,F,6,23,13,3,3
4599,F,4,16,11,3,13
4600,Q,5,23,12,3,12
4601,D,1,4,15,3,1
4602,2,1,11,8,3,1
4603,R,4,23,11,3,11
4604,D,6,19,27,3,6
4605,GS,5,10,19,3,2
4606,A,6,11,6,3,8
4607,F,5,4,26,3,7
4608,E,1,21,15,3,15
4609,1,2,14,2,3,11
4610,L,5,0,26,3,7
4611,M,2,4,16,3,4
4612,7,1,9,8,3,5
4613,R,1,7,29,3,2
4614,6,2,8,9,3,9
4615,D,4,20,11,3,7
4616,A,5,0,26,3,10
4617,F,3,1,3,3,1
4618,2,2,12,30,3,2
4619,2,2,9,16,3,3
4620,5,6,16,27,3,3
4621,E,5,15,5,3,9
4622,E,1,0,29,3,7
4623,Q,2,13,23,3,16
4624,A,0,3,21,3,1
4625,L,3,7,24,3,3
4626,2,5,17,26,3,7
4627,C,0,13,21,3,14
4628,F,3,21,31,3,11
4629,Q,5,10,26,3,16
4630,F,1,7,15,3,6
4631,J,5,23,26,3,2
4632,E,2,16,23,3,8
4633,3,2,1,23,3,1
4634,GS,0,15,7,3,1
4635,R,4,22,11,3,21
4636,4,0,14,21,3,3
4637,Q,4,20,11,3,10
4638,N,3,12,3,3,16
4639,4,1,13,8,3,5
4640,Z,0,13,21,3,1
4641,Q,1,8,22,3,6
4642,N,5,8,26,3,18
4643,M,0,7,28,3,7
4644,M,1,13,29,3,11
4645,E,2,5,2,3,5
4646,1,5,19,12,3,25
4647,N,6,8,13,3,2
4648,D,0,11,21,3,8
4649,F,3,5,17,3,7
4650,1,4,8,11,3,4
4651,F,3,12,31,3,21
4652,E,2,8,9,3,9
4653,R,5,14,26,3,32
4654,M,4,4,18,3,5
4655,3,1,7,1,3,1
4656,F,2,4,30,3,3
4657,E,6,3,27,3,6
4658,C,5,13,26,3,22
4659,F,0,10,14,3,12
4660,E,5,5,19,3,3
4661,5,1,13,29,3,5
4662,3,0,18,28,3,3
4663,7,1,19,15,3,2
4664,D,1,12,1,3,5
4665,6,0,6,7,3,9
4666,3,4,20,25,3,1
4667,D,4,19,18,3,2
4668,D,0,5,21,3,1
4669,D,3,8,10,3,6
4670,A,2,16,16,3,8
4671,GS,3,16,31,3,1
4672,N,6,19,6,3,10
4673,A,6,17,13,3,7
4674,N,3,10,17,3,6
4675,6,0,17,21,3,8
4676,F,4,23,4,3,11
4677,1,0,17,7,3,18
4678,E,1,12,8,3,13
4679,6,6,16,27,3,11
4680,7,0,5,21,3,1
4681,4,4,10,11,3,2
4682,3,3,5,3,3,1
4683,D,2,22,2,3,7
4684,A,5,17,26,3,10
4685,Q,1,0,8,3,4
4686,D,6,20,6,3,7
4687,J,3,14,10,3,3
4688,6,2,10,30,3,11
4689,A,1,12,1,3,6
4690,L,1,11,29,3,1
4691,Q,3,19,31,3,6
4692,F,5,23,5,3,14
4693,Z,5,0,5,3,2
4694,Q,1,9,15,3,8
4695,C,1,23,15,3,13
4696,D,5,23,19,3,8
4697,Z,3,14,31,3,1
4698,R,2,23,9,3,7
4699,4,6,21,27,3,3
4700,A,2,22,2,3,6
4701,F,3,12,10,3,12
4702,6,1,13,22,3,14
4703,M,0,12,7,3,6
4704,3,3,3,31,3,1
4705,4,5,10,12,3,3
4706,Z,1,14,1,3,1
4707,D,5,12,19,3,8
4708,A,6,18,27,3,15
4709,Q,4,2,4,3,5
4710,E,3,2,3,3,4
4711,C,4,15,25,3,21
4712,D,4,12,18,3,3
4713,M,2,19,23,3,8
4714,2,5,8,12,3,5
4715,4,5,17,12,3,2
4716,5,5,17,5,3,1
4717,1,6,16,6,3,18
4718,2,5,6,26,3,4
4719,1,5,17,19,3,18
4720,E,2,19,30,3,11
4721,3,5,6,19,3,6
4722,J,6,17,6,3,1
4723,C,5,14,19,3,15
4724,4,2,6,16,3,2
4725,E,6,8,13,3,5
4726,6,3,19,17,3,8
4727,D,6,2,20,3,4
4728,3,2,6,16,3,5
4729,M,5,10,26,3,6
4730,6,4,4,11,3,5
4731,N,5,2,19,3,5
4732,5,6,0,6,3,2
4733,2,2,0,9,3,1
4734,C,2,14,16,3,15
4735,L,0,16,21,3,1
4736,F,3,16,24,3,15
4737,6,1,18,1,3,12
4738,F,3,10,24,3,13
4739,Q,0,18,14,3,15
4740,C,4,14,25,3,15
4741,N,3,2,10,3,1
4742,GS,3,10,24,3,1
4743,C,3,13,3,3,14
4744,L,0,15,7,3,4
4745,1,4,20,18,3,13
4746,2,2,1,9,3,2
4747,1,2,18,2,3,18
4748,C,5,14,26,3,15
4749,F,1,18,22,3,13
4750,Q,6,6,27,3,6
4751,1,6,12,20,3,18
4752,L,1,6,8,3,1
4753,3,6,14,20,3,2
4754,C,2,20,30,3,17
4755,GS,1,16,22,3,1
4756,E,5,9,26,3,5
4757,L,0,22,7,3,1
4758,C,2,19,30,3,10
4759,E,4,7,25,3,1
4760,M,6,12,13,3,7
4761,L,0,22,28,3,3
4762,3,0,13,7,3,1
4763,M,3,18,24,3,10
4764,R,5,23,5,3,11
4765,5,1,15,22,3,2
4766,D,2,5,9,3,4
4767,6,5,10,26,3,7
4768,7,1,16,29,3,2
4769,Q,2,14,2,3,3
4770,A,5,11,19,3,8
4771,E,1,22,29,3,15
4772,D,2,6,23,3,6
4773,6,1,0,15,3,11
4774,R,2,3,16,3,1
4775,N,5,5,26,3,3
4776,N,5,16,19,3,17
4777,Z,6,4,6,3,1
4778,E,6,1,6,3,21
4779,D,1,19,1,3,9
4780,4,5,21,12,3,5
4781,F,5,15,26,3,16
4782,R,2,14,16,3,9
4783,D,1,1,15,3,2
4784,A,3,6,31,3,10
4785,N,3,11,24,3,12
4786,R,4,5,11,3,3
4787,6,5,5,26,3,2
4788,2,2,5,16,3,3
4789,R,3,15,31,3,18
4790,7,2,21,30,3,2
4791,1,3,12,31,3,10
4792,J,6,15,13,3,2
4793,S,6,17,13,3,1
4794,C,0,6,14,3,15
4795,2,6,19,6,3,6
4796,2,2,22,2,3,2
4797,M,5,16,26,3,11
4798,3,2,15,23,3,3
4799,C,5,7,5,3,14
4800,A,3,5,17,3,1
4801,E,1,17,1,3,11
4802,C,1,11,22,3,23
4803,2,2,0,16,3,2
4804,Q,5,19,12,3,20
4805,5,0,14,7,3,1
4806,2,2,20,2,3,3
4807,N,4,14,25,3,18
4808,N,4,18,11,3,10
4809,Q,4,8,11,3,6
4810,4,5,19,19,3,3
4811,2,6,2,20,3,2
4812,E,0,21,28,3,7
4813,2,3,9,17,3,3
4814,R,4,23,4,3,11
4815,R,1,11,29,3,12
4816,E,5,9,5,3,13
4817,5,5,8,26,3,2
4818,R,0,17,28,3,14
4819,Z,5,1,5,3,5
4820,M,0,13,14,3,8
4821,L,4,1,4,3,2
4822,3,6,13,27,3,1
4823,1,5,0,12,3,23
4824,E,3,8,10,3,15
4825,C,0,17,14,3,13
4826,5,4,8,25,3,3
4827,E,4,13,4,3,8
4828,F,3,9,31,3,15
4829,4,3,12,24,3,3
4830,R,6,10,13,3,8
4831,R,1,18,29,3,8
4832,E,2,20,23,3,16
4833,C,0,7,7,3,13
4834,7,4,14,18,3,4
4835,4,1,12,22,3,4
4836,L,0,12,14,3,6
4837,C,6,10,6,3,21
4838,M,1,0,22,3,2
4839,2,6,5,13,3,2
4840,M,6,13,20,3,8
4841,6,0,9,7,3,17
4842,R,4,3,25,3,4
4843,6,5,8,5,3,4
4844,N,3,1,3,3,3
4845,7,5,10,26,3,1
4846,D,3,6,3,3,4
4847,M,5,14,19,3,16
4848,6,4,12,4,3,11
4849,F,3,0,31,3,5
4850,2,6,12,13,3,2
4851,7,5,21,19,3,2
4852,4,3,10,10,3,2
4853,C,3,11,10,3,10
4854,N,1,21,1,3,10
4855,N,3,3,3,3,4
4856,C,2,23,23,3,14
4857,5,1,9,29,3,1
4858,3,1,17,1,3,5
4859,1,4,21,11,3,23
4860,6,4,21,11,3,6
4861,D,2,21,2,3,4
4862,4,1,17,1,3,3
4863,E,4,9,18,3,12
4864,4,6,19,13,3,1
4865,1,2,14,23,3,23
4866,M,6,14,6,3,12
4867,Z,5,19,26,3,1
4868,F,1,13,29,3,16
4869,1,1,23,22,3,16
4870,E,1,18,22,3,6
4871,3,3,22,17,3,6
4872,C,6,6,20,3,12
4873,2,1,3,22,3,1
4874,F,1,16,1,3,13
4875,3,2,16,16,3,2
4876,N,6,21,6,3,3
4877,E,1,0,8,3,9
4878,Q,6,16,6,3,7
4879,J,6,13,6,3,1
4880,Z,0,19,21,3,2
4881,5,6,10,20,3,2
4882,M,2,8,9,3,11
4883,4,6,8,27,3,4
4884,Z,1,0,1,3,2
4885,A,5,3,26,3,6
4886,4,5,20,26,3,7
4887,N,0,22,28,3,12
4888,7,6,20,27,3,1
4889,C,1,19,1,3,18
4890,E,2,20,2,3,13
4891,3,2,21,16,3,13
4892,3,3,6,31,3,6
4893,A,6,19,27,3,8
4894,6,2,9,30,3,9
4895,3,2,1,2,3,4
4896,N,1,9,15,3,8
4897,R,6,21,13,3,12
4898,5,4,17,18,3,3
4899,R,5,23,26,3,24
4900,F,2,20,23,3,17
4901,A,3,9,24,3,5
4902,E,0,22,7,3,11
4903,3,3,12,17,3,2
4904,J,6,1,27,3,1
4905,E,5,21,26,3,15
4906,M,1,9,8,3,10
4907,A,1,21,29,3,6
4908,7,2,8,9,3,3
4909,1,1,8,8,3,8
4910,2,5,2,5,3,5
4911,4,6,17,27,3,1
4912,A,4,18,25,3,11
4913,E,6,23,27,3,8
4914,3,0,19,7,3,2
4915,1,0,7,21,3,7
4916,L,4,14,18,3,1
4917,N,6,5,6,3,1
4918,A,2,9,16,3,9
4919,C,1,10,15,3,7
4920,3,2,19,2,3,6
4921,R,2,2,9,3,2
4922,Q,2,1,16,3,2
4923,Q,3,3,3,3,4
4924,5,6,14,6,3,3
4925,3,2,15,16,3,1
4926,7,3,1,24,3,1
4927,6,3,12,17,3,17
4928,E,3,18,17,3,14
4929,D,2,21,30,3,5
4930,L,4,12,18,3,2
4931,3,5,16,5,3,4
4932,6,4,9,11,3,17
4933,M,6,17,6,3,8
4934,2,4,20,25,3,1
4935,M,6,10,27,3,5
4936,3,5,2,19,3,5
4937,Q,1,16,1,3,5
4938,3,2,5,30,3,2
4939,C,0,13,14,3,15
4940,D,5,16,5,3,13
4941,2,4,0,11,3,4
4942,4,1,15,15,3,2
4943,6,1,2,29,3,2
4944,A,6,2,20,3,14
4945,3,5,0,19,3,5
4946,Q,3,5,31,3,4
4947,M,0,19,7,3,10
4948,C,5,8,19,3,8
4949,Q,1,19,15,3,9
4950,6,4,14,25,3,14
4951,R,6,8,20,3,8
4952,L,5,13,5,3,8
4953,4,3,13,17,3,4
4954,R,4,11,18,3,15
4955,J,4,0,18,3,1
4956,M,0,17,7,3,8
4957,F,3,9,24,3,8
4958,7,4,2,4,3,1
4959,6,1,12,1,3,13
4960,C,3,23,17,3,24
4961,M,3,13,3,3,13
4962,1,2,0,30,3,8
4963,F,1,17,8,3,8
4964,N,5,7,5,3,1
4965,4,5,23,5,3,1
4966,1,3,0,31,3,9
4967,R,2,13,30,3,15
4968,R,5,8,19,3,5
4969,5,2,18,9,3,2
4970,C,2,18,16,3,13
4971,7,5,20,26,3,4
4972,3,3,7,31,3,2
4973,F,0,17,7,3,11
4974,A,5,15,19,3,13
4975,F,1,22,8,3,23
4976,1,4,23,4,3,17
4977,F,5,14,26,3,15
4978,E,1,6,15,3,5
4979,N,0,9,21,3,8
4980,GS,5,21,26,3,1
4981,5,3,15,24,3,2
4982,4,6,8,20,3,1
4983,D,5,14,12,3,6
4984,M,3,12,3,3,8
4985,1,2,16,16,3,10
4986,Q,0,6,14,3,4
4987,J,0,18,14,3,2
4988,6,6,19,20,3,10
4989,C,2,23,16,3,14
4990,E,2,19,9,3,17
4991,N,0,12,7,3,9
4992,R,3,2,31,3,5
4993,4,2,14,9,3,5
4994,N,0,16,21,3,10
4995,N,4,16,4,3,2
4996,2,2,23,2,3,1
4997,A,3,10,31,3,6
4998,E,6,0,20,3,9
4999,3,2,13,9,3,1
5000,M,2,19,30,3,14
5001,D,3,16,10,3,1
5002,3,1,8,22,3,4
5003,A,3,23,3,3,11
5004,N,5,20,5,3,15
5005,A,0,4,7,3,2
5006,R,3,22,3,3,8
5007,D,5,20,12,3,13
5008,A,3,7,31,3,9
5009,C,4,7,4,3,13
5010,N,4,0,25,3,13
5011,M,1,1,1,3,5
5012,3,4,16,11,3,1
5013,M,3,17,31,3,9
5014,R,6,6,13,3,3
5015,4,0,9,7,3,1
5016,E,6,18,20,3,12
5017,R,0,18,28,3,11
5018,1,1,17,29,3,10
5019,R,6,23,27,3,15
5020,E,6,6,6,3,5
5021,L,4,18,11,3,3
5022,N,5,21,5,3,12
5023,Q,6,20,13,3,14
5024,L,4,14,11,3,3
5025,D,6,17,13,3,8
5026,3,2,2,23,3,1
5027,4,5,13,12,3,2
5028,R,3,16,17,3,7
5029,C,2,10,23,3,15
5030,E,6,3,6,3,12
5031,2,5,12,5,3,8
5032,R,1,1,15,3,4
5033,M,1,19,15,3,15
5034,5,6,11,13,3,4
5035,2,3,9,24,3,1
5036,Q,2,21,23,3,10
5037,R,0,11,14,3,14
5038,R,1,11,1,3,4
5039,1,0,17,14,3,9
5040,L,3,18,10,3,3
5041,A,4,13,11,3,5
5042,2,3,23,31,3,7
5043,R,1,22,29,3,12
5044,2,1,21,15,3,1
5045,F,0,21,14,3,8
5046,C,0,11,7,3,10
5047,5,5,14,12,3,4
5048,N,0,13,28,3,14
5049,4,3,15,24,3,3
5050,Q,1,16,22,3,5
5051,7,5,2,5,3,1
5052,R,1,8,15,3,8
5053,A,2,18,16,3,7
5054,R,5,9,26,3,16
5055,F,1,4,1,3,1
5056,R,6,5,27,3,2
5057,A,2,1,2,3,2
5058,Z,6,1,27,3,1
5059,4,2,15,9,3,3
5060,6,0,7,7,3,9
5061,R,2,7,23,3,5
5062,1,3,19,10,3,20
5063,N,1,14,29,3,9
5064,5,1,17,15,3,2
5065,R,3,22,10,3,4
5066,A,6,16,13,3,6
5067,2,6,2,27,3,2
5068,R,5,4,26,3,7
5069,A,4,12,11,3,10
5070,7,6,19,6,3,1
5071,L,2,5,2,3,1
5072,E,4,5,18,3,3
5073,R,3,21,10,3,6
5074,Z,6,19,27,3,1
5075,1,0,16,7,3,14
5076,3,2,2,2,3,1
5077,D,2,15,16,3,6
5078,A,2,2,30,3,1
5079,7,1,2,15,3,2
5080,2,6,17,13,3,3
5081,A,1,1,8,3,3
5082,A,1,4,15,3,2
5083,E,0,8,28,3,7
5084,J,6,16,20,3,1
5085,D,3,19,3,3,2
5086,7,0,9,21,3,2
5087,M,0,5,14,3,7
5088,Z,5,18,26,3,1
5089,C,4,10,25,3,12
5090,A,4,15,25,3,12
5091,R,1,22,8,3,14
5092,E,2,7,23,3,5
5093,E,1,3,22,3,3
5094,7,6,23,20,3,2
5095,R,6,15,6,3,13
5096,6,3,2,17,3,5
5097,D,5,13,19,3,9
5098,D,3,15,17,3,7
5099,R,1,9,22,3,12
5100,A,6,3,27,3,8
5101,D,6,16,20,3,10
5102,M,0,6,7,3,7
5103,Q,3,16,17,3,6
5104,J,6,22,6,3,1
5105,6,4,12,11,3,12
5106,6,0,2,28,3,1
5107,N,4,17,4,3,9
5108,3,4,15,4,3,3
5109,Q,5,23,5,3,9
5110,5,0,18,28,3,1
5111,4,0,10,14,3,5
5112,3,2,1,30,3,1
5113,4,6,14,13,3,3
5114,6,2,6,2,3,19
5115,E,0,15,21,3,10
5116,E,1,20,8,3,15
5117,Q,6,23,20,3,8
5118,C,1,6,15,3,10
5119,Q,2,0,30,3,3
5120,F,1,0,8,3,7
5121,1,5,18,19,3,39
5122,Q,2,15,16,3,7
5123,Q,3,0,31,3,6
5124,C,6,8,13,3,9
5125,N,5,18,5,3,15
5126,E,5,19,12,3,26
5127,2,2,9,9,3,2
5128,D,6,19,6,3,5
5129,6,0,4,14,3,1
5130,Q,3,10,17,3,4
5131,Q,4,23,4,3,7
5132,F,3,3,10,3,1
5133,2,3,4,10,3,3
5134,7,4,4,25,3,2
5135,C,2,10,2,3,15
5136,Q,3,20,3,3,12
5137,D,6,22,6,3,3
5138,1,5,0,19,3,17
5139,2,4,1,4,3,3
5140,F,5,18,5,3,13
5141,D,2,13,9,3,6
5142,5,4,14,4,3,4
5143,6,5,22,5,3,4
5144,4,1,19,1,3,1
5145,A,2,10,9,3,8
5146,6,6,11,6,3,12
5147,R,2,1,16,3,5
5148,F,6,9,13,3,7
5149,C,1,22,8,3,15
5150,F,4,21,4,3,18
